shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_46,49.876518,2.282276,215
AMI:shp_3_46,49.876289,2.282171,216
AMI:shp_3_46,49.876289,2.282171,217
AMI:shp_3_46,49.876095,2.282085,218
AMI:shp_3_46,49.875866,2.281952,219
AMI:shp_3_46,49.875687,2.281826,220
AMI:shp_3_46,49.875587,2.281775,221
AMI:shp_3_46,49.875587,2.281595,222
AMI:shp_3_46,49.875458,2.280537,223
AMI:shp_3_46,49.875179,2.277611,224
AMI:shp_3_46,49.875179,2.277611,225
AMI:shp_3_46,49.874866,2.274184,226
AMI:shp_3_46,49.874836,2.273705,227
AMI:shp_3_46,49.874836,2.273705,228
AMI:shp_3_46,49.874756,2.272392,229
AMI:shp_3_46,49.874756,2.272047,230
AMI:shp_3_46,49.874767,2.271908,231
AMI:shp_3_46,49.874779,2.271838,232
AMI:shp_3_46,49.874821,2.271785,233
AMI:shp_3_46,49.87484,2.271735,234
AMI:shp_3_46,49.874851,2.271679,235
AMI:shp_3_46,49.874855,2.27162,236
AMI:shp_3_46,49.874847,2.271562,237
AMI:shp_3_46,49.874828,2.271513,238
AMI:shp_3_46,49.874805,2.27147,239
AMI:shp_3_46,49.874775,2.271438,240
AMI:shp_3_46,49.874741,2.271416,241
AMI:shp_3_46,49.874718,2.271335,242
AMI:shp_3_46,49.874695,2.27104,243
AMI:shp_3_46,49.874649,2.270679,244
AMI:shp_3_46,49.874569,2.269403,245
AMI:shp_3_46,49.874569,2.269403,246
AMI:shp_3_46,49.874458,2.267589,247
AMI:shp_3_46,49.874458,2.26714,248
AMI:shp_3_46,49.874474,2.266948,249
AMI:shp_3_46,49.874504,2.2667,250
AMI:shp_3_46,49.874603,2.266371,251
AMI:shp_3_46,49.874695,2.266008,252
AMI:shp_3_46,49.874622,2.265915,253
AMI:shp_3_46,49.874405,2.26567,254
AMI:shp_3_46,49.874317,2.265589,255
AMI:shp_3_46,49.873947,2.265018,256
AMI:shp_3_46,49.873795,2.264802,257
AMI:shp_3_46,49.873795,2.264802,258
AMI:shp_3_46,49.873558,2.264507,259
AMI:shp_3_46,49.87339,2.264326,260
AMI:shp_3_46,49.872704,2.263533,261
AMI:shp_3_46,49.872353,2.263186,262
AMI:shp_3_46,49.871841,2.26274,263
AMI:shp_3_46,49.870968,2.262264,264
AMI:shp_3_46,49.870872,2.262178,265
AMI:shp_3_46,49.87077,2.262056,266
AMI:shp_3_46,49.870754,2.262023,267
AMI:shp_3_46,49.87075,2.261864,268
AMI:shp_3_46,49.870838,2.261344,269
AMI:shp_3_46,49.870907,2.260842,270
AMI:shp_3_46,49.870934,2.26074,271
AMI:shp_3_46,49.87093,2.260691,272
AMI:shp_3_46,49.870949,2.26055,273
AMI:shp_3_46,49.87104,2.260044,274
AMI:shp_3_46,49.87104,2.259943,275
AMI:shp_3_46,49.871082,2.259684,276
AMI:shp_3_46,49.871082,2.259684,277
AMI:shp_3_46,49.871346,2.258038,278
AMI:shp_3_46,49.871319,2.257679,279
AMI:shp_3_46,49.871338,2.257374,280
AMI:shp_3_46,49.871372,2.257233,281
AMI:shp_3_46,49.87141,2.257114,282
AMI:shp_3_46,49.87149,2.257174,283
AMI:shp_3_46,49.871693,2.256695,284
AMI:shp_3_46,49.871719,2.256644,285
AMI:shp_3_46,49.871765,2.256599,286
AMI:shp_3_46,49.871807,2.256604,287
AMI:shp_3_46,49.872051,2.256714,288
AMI:shp_3_46,49.872051,2.256714,289
AMI:shp_3_46,49.872177,2.256806,290
AMI:shp_3_46,49.872299,2.257131,291
AMI:shp_3_46,49.872322,2.257171,292
AMI:shp_3_46,49.872471,2.25736,293
AMI:shp_3_46,49.872574,2.257471,294
AMI:shp_3_46,49.872726,2.257572,295
AMI:shp_3_46,49.87286,2.257628,296
AMI:shp_3_46,49.874763,2.257624,297
AMI:shp_3_46,49.875107,2.257562,298
AMI:shp_3_46,49.875351,2.257446,299
AMI:shp_3_46,49.875561,2.257322,300
AMI:shp_3_46,49.875824,2.257072,301
AMI:shp_3_46,49.876015,2.256851,302
AMI:shp_3_46,49.876144,2.256672,303
AMI:shp_3_46,49.876217,2.256608,304
AMI:shp_3_46,49.876278,2.256564,305
AMI:shp_3_46,49.876389,2.25655,306
AMI:shp_3_46,49.876472,2.256639,307
AMI:shp_3_46,49.876568,2.256693,308
AMI:shp_3_46,49.876667,2.256708,309
AMI:shp_3_46,49.876774,2.256681,310
AMI:shp_3_46,49.876869,2.256613,311
AMI:shp_3_46,49.876949,2.256507,312
AMI:shp_3_46,49.87701,2.256373,313
AMI:shp_3_46,49.877045,2.256249,314
AMI:shp_3_46,49.877056,2.256119,315
AMI:shp_3_46,49.877048,2.255959,316
AMI:shp_3_46,49.877037,2.255871,317
AMI:shp_3_46,49.876984,2.255723,318
AMI:shp_3_46,49.876957,2.255673,319
AMI:shp_3_46,49.876881,2.255567,320
AMI:shp_3_46,49.876785,2.255496,321
AMI:shp_3_46,49.876686,2.255463,322
AMI:shp_3_46,49.876629,2.255466,323
AMI:shp_3_46,49.876526,2.255486,324
AMI:shp_3_46,49.876446,2.255551,325
AMI:shp_3_46,49.876396,2.255609,326
AMI:shp_3_46,49.87635,2.255679,327
AMI:shp_3_46,49.876316,2.255651,328
AMI:shp_3_46,49.87624,2.255622,329
AMI:shp_3_46,49.875038,2.254983,330
AMI:shp_3_46,49.874943,2.254915,331
AMI:shp_3_46,49.874718,2.254808,332
AMI:shp_3_46,49.873974,2.254377,333
AMI:shp_3_9,49.922554,2.302608,0
AMI:shp_3_9,49.922626,2.301813,1
AMI:shp_3_9,49.922646,2.301485,2
AMI:shp_3_9,49.922657,2.301325,3
AMI:shp_3_9,49.922684,2.301178,4
AMI:shp_3_9,49.922676,2.301138,5
AMI:shp_3_9,49.922653,2.30111,6
AMI:shp_3_9,49.922626,2.301104,7
AMI:shp_3_9,49.922604,2.301121,8
AMI:shp_3_9,49.922588,2.301156,9
AMI:shp_3_9,49.922562,2.301118,10
AMI:shp_3_9,49.922451,2.301008,11
AMI:shp_3_9,49.922333,2.300914,12
AMI:shp_3_9,49.922268,2.300866,13
AMI:shp_3_9,49.922081,2.300765,14
AMI:shp_3_9,49.921894,2.300634,15
AMI:shp_3_9,49.921894,2.300634,16
AMI:shp_3_9,49.921421,2.300295,17
AMI:shp_3_9,49.919788,2.29919,18
AMI:shp_3_9,49.919613,2.299076,19
AMI:shp_3_9,49.919491,2.299008,20
AMI:shp_3_9,49.919308,2.298955,21
AMI:shp_3_9,49.919247,2.298955,22
AMI:shp_3_9,49.919182,2.298961,23
AMI:shp_3_9,49.919033,2.299032,24
AMI:shp_3_9,49.919033,2.299032,25
AMI:shp_3_9,49.918861,2.299189,26
AMI:shp_3_9,49.918751,2.29934,27
AMI:shp_3_9,49.918568,2.299567,28
AMI:shp_3_9,49.918369,2.299722,29
AMI:shp_3_9,49.918121,2.299827,30
AMI:shp_3_9,49.917908,2.299848,31
AMI:shp_3_9,49.917675,2.299802,32
AMI:shp_3_9,49.917557,2.299747,33
AMI:shp_3_9,49.917355,2.299596,34
AMI:shp_3_9,49.917171,2.299389,35
AMI:shp_3_9,49.917091,2.299281,36
AMI:shp_3_9,49.917004,2.299135,37
AMI:shp_3_9,49.916927,2.298968,38
AMI:shp_3_9,49.91684,2.298721,39
AMI:shp_3_9,49.916798,2.298548,40
AMI:shp_3_9,49.916756,2.298279,41
AMI:shp_3_9,49.916756,2.298279,42
AMI:shp_3_9,49.91674,2.298132,43
AMI:shp_3_9,49.916725,2.297591,44
AMI:shp_3_9,49.916679,2.297378,45
AMI:shp_3_9,49.916599,2.297175,46
AMI:shp_3_9,49.916496,2.297007,47
AMI:shp_3_9,49.916374,2.296895,48
AMI:shp_3_9,49.916004,2.296649,49
AMI:shp_3_9,49.915882,2.296543,50
AMI:shp_3_9,49.915756,2.296378,51
AMI:shp_3_9,49.915646,2.296191,52
AMI:shp_3_9,49.9156,2.296052,53
AMI:shp_3_9,49.915546,2.295861,54
AMI:shp_3_9,49.915504,2.295628,55
AMI:shp_3_9,49.915508,2.294866,56
AMI:shp_3_9,49.915508,2.294866,57
AMI:shp_3_9,49.915508,2.294391,58
AMI:shp_3_9,49.915363,2.294363,59
AMI:shp_3_9,49.914867,2.294498,60
AMI:shp_3_9,49.913948,2.294766,61
AMI:shp_3_9,49.913807,2.294822,62
AMI:shp_3_9,49.913807,2.294822,63
AMI:shp_3_9,49.913506,2.294956,64
AMI:shp_3_9,49.913364,2.295052,65
AMI:shp_3_9,49.913254,2.29518,66
AMI:shp_3_9,49.912735,2.295497,67
AMI:shp_3_9,49.912094,2.295907,68
AMI:shp_3_9,49.911942,2.296022,69
AMI:shp_3_9,49.911877,2.296101,70
AMI:shp_3_9,49.911716,2.296166,71
AMI:shp_3_9,49.91169,2.296138,72
AMI:shp_3_9,49.911644,2.296122,73
AMI:shp_3_9,49.911598,2.29614,74
AMI:shp_3_9,49.911564,2.296185,75
AMI:shp_3_9,49.911549,2.296218,76
AMI:shp_3_9,49.911541,2.296293,77
AMI:shp_3_9,49.911594,2.296483,78
AMI:shp_3_9,49.911598,2.296525,79
AMI:shp_3_9,49.911633,2.296725,80
AMI:shp_3_9,49.911636,2.2975,81
AMI:shp_3_9,49.911636,2.2975,82
AMI:shp_3_9,49.91164,2.30013,83
AMI:shp_3_9,49.91164,2.30013,84
AMI:shp_3_9,49.911648,2.302667,85
AMI:shp_3_9,49.91185,2.30266,86
AMI:shp_3_9,49.911846,2.303209,87
AMI:shp_3_9,49.911846,2.303209,88
AMI:shp_3_9,49.911842,2.304346,89
AMI:shp_3_9,49.911808,2.304431,90
AMI:shp_3_9,49.91177,2.304467,91
AMI:shp_3_9,49.911736,2.304474,92
AMI:shp_3_9,49.911652,2.304405,93
AMI:shp_3_9,49.911652,2.308797,94
AMI:shp_3_9,49.911652,2.308797,95
AMI:shp_3_9,49.911655,2.309776,96
AMI:shp_3_9,49.911686,2.309813,97
AMI:shp_3_9,49.911739,2.309847,98
AMI:shp_3_9,49.911793,2.30986,99
AMI:shp_3_9,49.911934,2.309874,100
AMI:shp_3_9,49.912426,2.309867,101
AMI:shp_3_9,49.912556,2.310329,102
AMI:shp_3_9,49.912556,2.310329,103
AMI:shp_3_9,49.913601,2.313786,104
AMI:shp_3_9,49.913601,2.313786,105
AMI:shp_3_9,49.913666,2.314004,106
AMI:shp_3_9,49.913723,2.314106,107
AMI:shp_3_9,49.913704,2.314282,108
AMI:shp_3_9,49.913692,2.314519,109
AMI:shp_3_9,49.913654,2.314656,110
AMI:shp_3_9,49.912563,2.316754,111
AMI:shp_3_9,49.912563,2.316754,112
AMI:shp_3_9,49.912464,2.316948,113
AMI:shp_3_9,49.912395,2.317118,114
AMI:shp_3_9,49.912552,2.317359,115
AMI:shp_3_9,49.912651,2.31748,116
AMI:shp_3_9,49.912727,2.317556,117
AMI:shp_3_9,49.912827,2.317612,118
AMI:shp_3_9,49.912868,2.317662,119
AMI:shp_3_9,49.912968,2.317758,120
AMI:shp_3_9,49.91431,2.319034,121
AMI:shp_3_9,49.91431,2.319034,122
AMI:shp_3_9,49.914421,2.31914,123
AMI:shp_3_9,49.91444,2.319173,124
AMI:shp_3_9,49.914505,2.31925,125
AMI:shp_3_9,49.914577,2.319385,126
AMI:shp_3_9,49.914619,2.319498,127
AMI:shp_3_9,49.914619,2.319587,128
AMI:shp_3_9,49.914631,2.319627,129
AMI:shp_3_9,49.914631,2.319763,130
AMI:shp_3_9,49.914612,2.319963,131
AMI:shp_3_9,49.913925,2.322767,132
AMI:shp_3_9,49.913925,2.322767,133
AMI:shp_3_9,49.913773,2.323382,134
AMI:shp_3_9,49.913712,2.32354,135
AMI:shp_3_9,49.913685,2.323564,136
AMI:shp_3_9,49.913654,2.323633,137
AMI:shp_3_9,49.913593,2.323693,138
AMI:shp_3_9,49.91169,2.324637,139
AMI:shp_3_9,49.91169,2.324637,140
AMI:shp_3_9,49.909534,2.325703,141
AMI:shp_3_9,49.909241,2.325859,142
AMI:shp_3_9,49.909241,2.325859,143
AMI:shp_3_9,49.909191,2.325884,144
AMI:shp_3_9,49.909069,2.325903,145
AMI:shp_3_9,49.908993,2.325896,146
AMI:shp_3_9,49.908947,2.325908,147
AMI:shp_3_9,49.908768,2.32523,148
AMI:shp_3_9,49.908627,2.324799,149
AMI:shp_3_9,49.908119,2.322983,150
AMI:shp_3_9,49.908119,2.322983,151
AMI:shp_3_9,49.907707,2.32147,152
AMI:shp_3_9,49.907635,2.321263,153
AMI:shp_3_9,49.907566,2.321033,154
AMI:shp_3_9,49.907509,2.3208,155
AMI:shp_3_9,49.907455,2.320639,156
AMI:shp_3_9,49.90723,2.31985,157
AMI:shp_3_9,49.907188,2.319679,158
AMI:shp_3_9,49.907169,2.319577,159
AMI:shp_3_9,49.907112,2.319371,160
AMI:shp_3_9,49.907112,2.319371,161
AMI:shp_3_9,49.906982,2.318895,162
AMI:shp_3_9,49.906967,2.318725,163
AMI:shp_3_9,49.906895,2.318356,164
AMI:shp_3_9,49.90691,2.318286,165
AMI:shp_3_9,49.906914,2.31822,166
AMI:shp_3_9,49.906902,2.318157,167
AMI:shp_3_9,49.906872,2.318085,168
AMI:shp_3_9,49.906841,2.318053,169
AMI:shp_3_9,49.906811,2.318034,170
AMI:shp_3_9,49.906773,2.318029,171
AMI:shp_3_9,49.906738,2.318037,172
AMI:shp_3_9,49.906418,2.316882,173
AMI:shp_3_9,49.906418,2.316882,174
AMI:shp_3_9,49.905491,2.313545,175
AMI:shp_3_9,49.905491,2.313545,176
AMI:shp_3_9,49.904659,2.310555,177
AMI:shp_3_9,49.904659,2.310555,178
AMI:shp_3_9,49.904037,2.308522,179
AMI:shp_3_9,49.903858,2.30789,180
AMI:shp_3_9,49.903816,2.307776,181
AMI:shp_3_9,49.903667,2.307196,182
AMI:shp_3_9,49.903534,2.306696,183
AMI:shp_3_9,49.903534,2.306696,184
AMI:shp_3_9,49.903004,2.304822,185
AMI:shp_3_9,49.902691,2.303235,186
AMI:shp_3_9,49.902691,2.303235,187
AMI:shp_3_9,49.902092,2.300151,188
AMI:shp_3_9,49.902042,2.299531,189
AMI:shp_3_9,49.901932,2.299472,190
AMI:shp_3_9,49.901814,2.299458,191
AMI:shp_3_9,49.901527,2.299475,192
AMI:shp_3_9,49.901382,2.299368,193
AMI:shp_3_9,49.901081,2.299027,194
AMI:shp_3_9,49.901081,2.299027,195
AMI:shp_3_9,49.900932,2.298857,196
AMI:shp_3_9,49.90081,2.298728,197
AMI:shp_3_9,49.900742,2.298633,198
AMI:shp_3_9,49.900562,2.298417,199
AMI:shp_3_9,49.900379,2.298216,200
AMI:shp_3_9,49.90012,2.297964,201
AMI:shp_3_9,49.899998,2.297898,202
AMI:shp_3_9,49.899826,2.297705,203
AMI:shp_3_9,49.899673,2.297618,204
AMI:shp_3_9,49.899578,2.297519,205
AMI:shp_3_9,49.899513,2.297627,206
AMI:shp_3_9,49.899445,2.297683,207
AMI:shp_3_9,49.898804,2.297809,208
AMI:shp_3_9,49.898479,2.297846,209
AMI:shp_3_9,49.898254,2.297885,210
AMI:shp_3_9,49.898254,2.297885,211
AMI:shp_3_9,49.898037,2.297913,212
AMI:shp_3_9,49.89732,2.297867,213
AMI:shp_3_9,49.897293,2.29798,214
AMI:shp_3_9,49.897259,2.298264,215
AMI:shp_3_9,49.896843,2.300003,216
AMI:shp_3_9,49.896816,2.300053,217
AMI:shp_3_9,49.896816,2.300053,218
AMI:shp_3_9,49.896744,2.300333,219
AMI:shp_3_9,49.89661,2.301094,220
AMI:shp_3_9,49.896603,2.30117,221
AMI:shp_3_9,49.896141,2.303407,222
AMI:shp_3_9,49.896072,2.303705,223
AMI:shp_3_9,49.895847,2.304233,224
AMI:shp_3_9,49.895786,2.304412,225
AMI:shp_3_9,49.89571,2.304682,226
AMI:shp_3_9,49.895576,2.305237,227
AMI:shp_3_9,49.895576,2.305237,228
AMI:shp_3_9,49.895428,2.305897,229
AMI:shp_3_9,49.894928,2.308446,230
AMI:shp_3_9,49.894642,2.308998,231
AMI:shp_3_9,49.894566,2.309169,232
AMI:shp_3_9,49.894436,2.309015,233
AMI:shp_3_9,49.894051,2.308726,234
AMI:shp_3_9,49.894051,2.308726,235
AMI:shp_3_9,49.893356,2.308227,236
AMI:shp_3_9,49.892639,2.307689,237
AMI:shp_3_9,49.892521,2.307606,238
AMI:shp_3_9,49.892387,2.307555,239
AMI:shp_3_9,49.891502,2.306882,240
AMI:shp_3_9,49.891312,2.306747,241
AMI:shp_3_9,49.890789,2.306397,242
AMI:shp_3_9,49.890568,2.306236,243
AMI:shp_3_9,49.890537,2.306151,244
AMI:shp_3_9,49.890343,2.306007,245
AMI:shp_3_9,49.890343,2.306007,246
AMI:shp_3_9,49.889763,2.305565,247
AMI:shp_3_9,49.888901,2.304933,248
AMI:shp_3_9,49.888832,2.304845,249
AMI:shp_3_9,49.888775,2.304735,250
AMI:shp_3_9,49.888725,2.304578,251
AMI:shp_3_9,49.888695,2.304336,252
AMI:shp_3_9,49.888699,2.303042,253
AMI:shp_3_9,49.888676,2.302815,254
AMI:shp_3_9,49.888668,2.302649,255
AMI:shp_3_9,49.888691,2.302088,256
AMI:shp_3_9,49.888691,2.302088,257
AMI:shp_3_9,49.888702,2.301386,258
AMI:shp_3_9,49.888809,2.298133,259
AMI:shp_3_9,49.888851,2.297842,260
AMI:shp_3_9,49.888863,2.297583,261
AMI:shp_3_9,49.888859,2.297021,262
AMI:shp_3_9,49.888885,2.296447,263
AMI:shp_3_9,49.888885,2.296447,264
AMI:shp_3_9,49.888931,2.295161,265
AMI:shp_3_9,49.888962,2.294954,266
AMI:shp_3_9,49.889015,2.294719,267
AMI:shp_3_9,49.889019,2.294649,268
AMI:shp_3_9,49.890148,2.291345,269
AMI:shp_3_9,49.890305,2.290943,270
AMI:shp_3_9,49.890358,2.290834,271
AMI:shp_3_9,49.890251,2.290666,272
AMI:shp_3_9,49.890179,2.290592,273
AMI:shp_3_9,49.890045,2.290499,274
AMI:shp_3_9,49.889771,2.290333,275
AMI:shp_3_9,49.889645,2.290248,276
AMI:shp_3_9,49.889534,2.290314,277
AMI:shp_3_9,49.889431,2.290291,278
AMI:shp_3_9,49.889301,2.290198,279
AMI:shp_3_9,49.889301,2.290198,280
AMI:shp_3_9,49.888935,2.289961,281
AMI:shp_3_9,49.888298,2.289524,282
AMI:shp_3_9,49.88797,2.289281,283
AMI:shp_3_9,49.885704,2.287743,284
AMI:shp_3_9,49.885704,2.287743,285
AMI:shp_3_9,49.881794,2.285085,286
AMI:shp_3_9,49.881641,2.284968,287
AMI:shp_3_9,49.881519,2.284791,288
AMI:shp_3_9,49.881271,2.284639,289
AMI:shp_3_9,49.881271,2.284639,290
AMI:shp_3_9,49.881145,2.284569,291
AMI:shp_3_9,49.880707,2.284275,292
AMI:shp_3_9,49.879875,2.283736,293
AMI:shp_3_9,49.879684,2.283631,294
AMI:shp_3_9,49.879528,2.283565,295
AMI:shp_3_9,49.879303,2.283454,296
AMI:shp_3_9,49.879303,2.283454,297
AMI:shp_3_9,49.879189,2.283397,298
AMI:shp_3_9,49.878536,2.28314,299
AMI:shp_3_9,49.877892,2.282856,300
AMI:shp_3_9,49.877605,2.282751,301
AMI:shp_3_9,49.876675,2.282335,302
AMI:shp_3_9,49.876518,2.282276,303
AMI:shp_3_9,49.876289,2.282171,304
AMI:shp_3_9,49.876289,2.282171,305
AMI:shp_3_9,49.876095,2.282085,306
AMI:shp_3_9,49.875866,2.281952,307
AMI:shp_3_9,49.875687,2.281826,308
AMI:shp_3_9,49.875587,2.281775,309
AMI:shp_3_9,49.875587,2.281595,310
AMI:shp_3_9,49.875458,2.280537,311
AMI:shp_3_9,49.875179,2.277611,312
AMI:shp_3_9,49.875179,2.277611,313
AMI:shp_3_9,49.874866,2.274184,314
AMI:shp_3_9,49.874836,2.273705,315
AMI:shp_3_9,49.874836,2.273705,316
AMI:shp_3_9,49.874756,2.272392,317
AMI:shp_3_9,49.874756,2.272047,318
AMI:shp_3_9,49.874767,2.271908,319
AMI:shp_3_9,49.874779,2.271838,320
AMI:shp_3_9,49.874821,2.271785,321
AMI:shp_3_9,49.87484,2.271735,322
AMI:shp_3_9,49.874851,2.271679,323
AMI:shp_3_9,49.874855,2.27162,324
AMI:shp_3_9,49.874847,2.271562,325
AMI:shp_3_9,49.874828,2.271513,326
AMI:shp_3_9,49.874805,2.27147,327
AMI:shp_3_9,49.874775,2.271438,328
AMI:shp_3_9,49.874741,2.271416,329
AMI:shp_3_9,49.874718,2.271335,330
AMI:shp_3_9,49.874695,2.27104,331
AMI:shp_3_9,49.874649,2.270679,332
AMI:shp_3_9,49.874569,2.269403,333
AMI:shp_3_9,49.874569,2.269403,334
AMI:shp_3_9,49.874458,2.267589,335
AMI:shp_3_9,49.874458,2.26714,336
AMI:shp_3_9,49.874474,2.266948,337
AMI:shp_3_9,49.874504,2.2667,338
AMI:shp_3_9,49.874603,2.266371,339
AMI:shp_3_9,49.874695,2.266008,340
AMI:shp_3_9,49.874622,2.265915,341
AMI:shp_3_9,49.874405,2.26567,342
AMI:shp_3_9,49.874317,2.265589,343
AMI:shp_3_9,49.873947,2.265018,344
AMI:shp_3_9,49.873795,2.264802,345
AMI:shp_3_9,49.873795,2.264802,346
AMI:shp_3_9,49.873558,2.264507,347
AMI:shp_3_9,49.87339,2.264326,348
AMI:shp_3_9,49.872704,2.263533,349
AMI:shp_3_9,49.872353,2.263186,350
AMI:shp_3_9,49.871841,2.26274,351
AMI:shp_3_9,49.870968,2.262264,352
AMI:shp_3_9,49.870872,2.262178,353
AMI:shp_3_9,49.87077,2.262056,354
AMI:shp_3_9,49.870754,2.262023,355
AMI:shp_3_9,49.87075,2.261864,356
AMI:shp_3_9,49.870838,2.261344,357
AMI:shp_3_9,49.870907,2.260842,358
AMI:shp_3_9,49.870934,2.26074,359
AMI:shp_3_9,49.87093,2.260691,360
AMI:shp_3_9,49.870949,2.26055,361
AMI:shp_3_9,49.87104,2.260044,362
AMI:shp_3_9,49.87104,2.259943,363
AMI:shp_3_9,49.871082,2.259684,364
AMI:shp_3_9,49.871082,2.259684,365
AMI:shp_3_9,49.871346,2.258038,366
AMI:shp_3_9,49.871319,2.257679,367
AMI:shp_3_9,49.871338,2.257374,368
AMI:shp_3_9,49.871372,2.257233,369
AMI:shp_3_9,49.87141,2.257114,370
AMI:shp_3_9,49.87149,2.257174,371
AMI:shp_3_9,49.871693,2.256695,372
AMI:shp_3_9,49.871719,2.256644,373
AMI:shp_3_9,49.871765,2.256599,374
AMI:shp_3_9,49.871807,2.256604,375
AMI:shp_3_9,49.872051,2.256714,376
AMI:shp_3_9,49.872051,2.256714,377
AMI:shp_3_9,49.872177,2.256806,378
AMI:shp_3_9,49.872299,2.257131,379
AMI:shp_3_9,49.872322,2.257171,380
AMI:shp_3_9,49.872471,2.25736,381
AMI:shp_3_9,49.872574,2.257471,382
AMI:shp_3_9,49.872726,2.257572,383
AMI:shp_3_9,49.87286,2.257628,384
AMI:shp_3_9,49.874763,2.257624,385
AMI:shp_3_9,49.875107,2.257562,386
AMI:shp_3_9,49.875351,2.257446,387
AMI:shp_3_9,49.875561,2.257322,388
AMI:shp_3_9,49.875824,2.257072,389
AMI:shp_3_9,49.876015,2.256851,390
AMI:shp_3_9,49.876144,2.256672,391
AMI:shp_3_9,49.876217,2.256608,392
AMI:shp_3_9,49.876278,2.256564,393
AMI:shp_3_9,49.876389,2.25655,394
AMI:shp_3_9,49.876472,2.256639,395
AMI:shp_3_9,49.876568,2.256693,396
AMI:shp_3_9,49.876667,2.256708,397
AMI:shp_3_9,49.876774,2.256681,398
AMI:shp_3_9,49.876869,2.256613,399
AMI:shp_3_9,49.876949,2.256507,400
AMI:shp_3_9,49.87701,2.256373,401
AMI:shp_3_9,49.877045,2.256249,402
AMI:shp_3_9,49.877056,2.256119,403
AMI:shp_3_9,49.877048,2.255959,404
AMI:shp_3_9,49.877037,2.255871,405
AMI:shp_3_9,49.876984,2.255723,406
AMI:shp_3_9,49.876957,2.255673,407
AMI:shp_3_9,49.876881,2.255567,408
AMI:shp_3_9,49.876785,2.255496,409
AMI:shp_3_9,49.876686,2.255463,410
AMI:shp_3_9,49.876629,2.255466,411
AMI:shp_3_9,49.876526,2.255486,412
AMI:shp_3_9,49.876446,2.255551,413
AMI:shp_3_9,49.876396,2.255609,414
AMI:shp_3_9,49.87635,2.255679,415
AMI:shp_3_9,49.876316,2.255651,416
AMI:shp_3_9,49.87624,2.255622,417
AMI:shp_3_9,49.875038,2.254983,418
AMI:shp_3_9,49.874943,2.254915,419
AMI:shp_3_9,49.874718,2.254808,420
AMI:shp_3_9,49.873974,2.254377,421
AMI:shp_3_12,49.874088,2.254747,0
AMI:shp_3_12,49.874809,2.255114,1
AMI:shp_3_12,49.875584,2.255546,2
AMI:shp_3_12,49.876183,2.255864,3
AMI:shp_3_12,49.876263,2.255953,4
AMI:shp_3_12,49.876255,2.256077,5
AMI:shp_3_12,49.876263,2.256202,6
AMI:shp_3_12,49.876305,2.256392,7
AMI:shp_3_12,49.876389,2.25655,8
AMI:shp_3_12,49.876472,2.256639,9
AMI:shp_3_12,49.876568,2.256693,10
AMI:shp_3_12,49.876667,2.256708,11
AMI:shp_3_12,49.876774,2.256681,12
AMI:shp_3_12,49.876869,2.256613,13
AMI:shp_3_12,49.876949,2.256507,14
AMI:shp_3_12,49.87701,2.256373,15
AMI:shp_3_12,49.877083,2.256334,16
AMI:shp_3_12,49.877193,2.256315,17
AMI:shp_3_12,49.87743,2.256415,18
AMI:shp_3_12,49.87809,2.256722,19
AMI:shp_3_12,49.87809,2.256722,20
AMI:shp_3_12,49.879238,2.257239,21
AMI:shp_3_12,49.879753,2.257481,22
AMI:shp_3_12,49.879868,2.257465,23
AMI:shp_3_12,49.880005,2.257458,24
AMI:shp_3_12,49.880112,2.257434,25
AMI:shp_3_12,49.88015,2.257438,26
AMI:shp_3_12,49.880199,2.257467,27
AMI:shp_3_12,49.880249,2.257475,28
AMI:shp_3_12,49.880302,2.257463,29
AMI:shp_3_12,49.880348,2.25743,30
AMI:shp_3_12,49.88039,2.25738,31
AMI:shp_3_12,49.880424,2.257302,32
AMI:shp_3_12,49.880444,2.257212,33
AMI:shp_3_12,49.880444,2.257118,34
AMI:shp_3_12,49.880424,2.257036,35
AMI:shp_3_12,49.880394,2.256964,36
AMI:shp_3_12,49.880363,2.256917,37
AMI:shp_3_12,49.880322,2.256883,38
AMI:shp_3_12,49.880264,2.256776,39
AMI:shp_3_12,49.880116,2.256241,40
AMI:shp_3_12,49.880043,2.256056,41
AMI:shp_3_12,49.879982,2.255934,42
AMI:shp_3_12,49.879162,2.254692,43
AMI:shp_3_12,49.879089,2.254636,44
AMI:shp_3_12,49.878662,2.254011,45
AMI:shp_3_12,49.876911,2.251742,46
AMI:shp_3_12,49.876339,2.251052,47
AMI:shp_3_12,49.876339,2.251052,48
AMI:shp_3_12,49.876194,2.25089,49
AMI:shp_3_12,49.876053,2.250754,50
AMI:shp_3_12,49.87566,2.250346,51
AMI:shp_3_12,49.875587,2.25025,52
AMI:shp_3_12,49.875561,2.250172,53
AMI:shp_3_12,49.875549,2.250104,54
AMI:shp_3_12,49.875538,2.249936,55
AMI:shp_3_12,49.875546,2.24984,56
AMI:shp_3_12,49.875568,2.249713,57
AMI:shp_3_12,49.875675,2.249458,58
AMI:shp_3_12,49.875694,2.249436,59
AMI:shp_3_12,49.87571,2.249405,60
AMI:shp_3_12,49.875717,2.249331,61
AMI:shp_3_12,49.875732,2.249279,62
AMI:shp_3_12,49.875935,2.248794,63
AMI:shp_3_12,49.87619,2.248066,64
AMI:shp_3_12,49.87619,2.248066,65
