shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SCO:shp_3_36,49.881992,2.328564,307
SCO:shp_3_36,49.882687,2.326841,308
SCO:shp_3_36,49.882729,2.326785,309
SCO:shp_3_36,49.882847,2.326507,310
SCO:shp_3_36,49.882908,2.326295,311
SCO:shp_3_36,49.883141,2.325716,312
SCO:shp_3_36,49.883488,2.324859,313
SCO:shp_3_36,49.88353,2.324802,314
SCO:shp_3_36,49.883568,2.324716,315
SCO:shp_3_36,49.883579,2.32458,316
SCO:shp_3_36,49.883659,2.324344,317
SCO:shp_3_36,49.883751,2.324219,318
SCO:shp_3_36,49.883816,2.324111,319
SCO:shp_3_36,49.884029,2.323599,320
SCO:shp_3_36,49.884056,2.323456,321
SCO:shp_3_36,49.884109,2.323293,322
SCO:shp_3_36,49.884617,2.322025,323
SCO:shp_3_36,49.884682,2.321915,324
SCO:shp_3_36,49.88472,2.32181,325
SCO:shp_3_36,49.884731,2.321637,326
SCO:shp_3_36,49.884785,2.321513,327
SCO:shp_3_36,49.884892,2.321373,328
SCO:shp_3_36,49.884941,2.321282,329
SCO:shp_3_36,49.885033,2.32105,330
SCO:shp_3_36,49.885284,2.320359,331
SCO:shp_3_36,49.885284,2.320359,332
SCO:shp_3_36,49.885323,2.320278,333
SCO:shp_3_36,49.885384,2.320205,334
SCO:shp_3_36,49.885395,2.320179,335
SCO:shp_3_36,49.885414,2.320049,336
SCO:shp_3_36,49.885426,2.320009,337
SCO:shp_3_36,49.886032,2.318513,338
SCO:shp_3_36,49.886032,2.318412,339
SCO:shp_3_36,49.886871,2.316293,340
SCO:shp_3_36,49.886921,2.316156,341
SCO:shp_3_36,49.886997,2.316104,342
SCO:shp_3_36,49.887333,2.315286,343
SCO:shp_3_36,49.887463,2.314923,344
SCO:shp_3_36,49.88768,2.31439,345
SCO:shp_3_36,49.887703,2.314367,346
SCO:shp_3_36,49.887714,2.314326,347
SCO:shp_3_36,49.887711,2.314304,348
SCO:shp_3_36,49.887894,2.313852,349
SCO:shp_3_36,49.887936,2.313799,350
SCO:shp_3_36,49.887943,2.313761,351
SCO:shp_3_36,49.887943,2.313675,352
SCO:shp_3_36,49.888008,2.313492,353
SCO:shp_3_36,49.888264,2.312874,354
SCO:shp_3_36,49.88842,2.312468,355
SCO:shp_3_36,49.888721,2.311638,356
SCO:shp_3_36,49.888798,2.311455,357
SCO:shp_3_36,49.888855,2.311293,358
SCO:shp_3_36,49.888908,2.311184,359
SCO:shp_3_36,49.88895,2.311112,360
SCO:shp_3_36,49.889145,2.310623,361
SCO:shp_3_36,49.889164,2.310602,362
SCO:shp_3_36,49.889183,2.310608,363
SCO:shp_3_36,49.88921,2.310592,364
SCO:shp_3_36,49.889225,2.310554,365
SCO:shp_3_36,49.889225,2.31052,366
SCO:shp_3_36,49.889236,2.310464,367
SCO:shp_3_36,49.889511,2.309808,368
SCO:shp_3_36,49.88982,2.30897,369
SCO:shp_3_36,49.889847,2.308741,370
SCO:shp_3_36,49.890102,2.307872,371
SCO:shp_3_36,49.890194,2.307664,372
SCO:shp_3_36,49.890259,2.307608,373
SCO:shp_3_36,49.890343,2.307353,374
SCO:shp_3_36,49.890499,2.306788,375
SCO:shp_3_13,49.870869,2.311722,0
SCO:shp_3_13,49.870796,2.308616,1
SCO:shp_3_13,49.870789,2.308261,2
SCO:shp_3_13,49.870796,2.307928,3
SCO:shp_3_13,49.870834,2.307651,4
SCO:shp_3_13,49.870956,2.307248,5
SCO:shp_3_13,49.870983,2.307201,6
SCO:shp_3_13,49.870998,2.307163,7
SCO:shp_3_13,49.871006,2.307079,8
SCO:shp_3_13,49.870991,2.306996,9
SCO:shp_3_13,49.870975,2.306957,10
SCO:shp_3_13,49.870964,2.3067,11
SCO:shp_3_13,49.87096,2.306424,12
SCO:shp_3_13,49.87096,2.305758,13
SCO:shp_3_13,49.871029,2.302748,14
SCO:shp_3_13,49.871044,2.30249,15
SCO:shp_3_13,49.87109,2.302031,16
SCO:shp_3_13,49.87109,2.302031,17
SCO:shp_3_13,49.871159,2.301237,18
SCO:shp_3_13,49.871284,2.300851,19
SCO:shp_3_13,49.871319,2.300797,20
SCO:shp_3_13,49.871315,2.300599,21
SCO:shp_3_13,49.871613,2.298713,22
SCO:shp_3_13,49.871819,2.297346,23
SCO:shp_3_13,49.871918,2.29681,24
SCO:shp_3_13,49.872025,2.296325,25
SCO:shp_3_13,49.872025,2.296325,26
SCO:shp_3_13,49.872059,2.296156,27
SCO:shp_3_13,49.872635,2.293855,28
SCO:shp_3_13,49.872646,2.293685,29
SCO:shp_3_13,49.872787,2.293047,30
SCO:shp_3_13,49.873211,2.291457,31
SCO:shp_3_13,49.873398,2.290796,32
SCO:shp_3_13,49.873791,2.289575,33
SCO:shp_3_13,49.873791,2.289575,34
SCO:shp_3_13,49.873913,2.289189,35
SCO:shp_3_13,49.87429,2.28793,36
SCO:shp_3_13,49.874382,2.287579,37
SCO:shp_3_13,49.875145,2.284411,38
SCO:shp_3_13,49.875275,2.283756,39
SCO:shp_3_13,49.875427,2.282813,40
SCO:shp_3_13,49.875561,2.282126,41
SCO:shp_3_13,49.875587,2.281775,42
SCO:shp_3_13,49.875484,2.281746,43
SCO:shp_3_13,49.875359,2.281729,44
SCO:shp_3_13,49.875172,2.281688,45
SCO:shp_3_13,49.874378,2.281387,46
SCO:shp_3_13,49.87397,2.281216,47
SCO:shp_3_13,49.872944,2.280808,48
SCO:shp_3_13,49.87191,2.280465,49
SCO:shp_3_13,49.871632,2.280404,50
SCO:shp_3_13,49.871319,2.28032,51
SCO:shp_3_13,49.871258,2.28028,52
SCO:shp_3_13,49.87122,2.280242,53
SCO:shp_3_13,49.871166,2.280203,54
SCO:shp_3_13,49.87114,2.280124,55
SCO:shp_3_13,49.871101,2.28006,56
SCO:shp_3_13,49.871056,2.280017,57
SCO:shp_3_13,49.871006,2.279993,58
SCO:shp_3_13,49.870953,2.279988,59
SCO:shp_3_13,49.870911,2.279999,60
SCO:shp_3_13,49.870869,2.280024,61
SCO:shp_3_13,49.870834,2.28006,62
SCO:shp_3_13,49.870701,2.280035,63
SCO:shp_3_13,49.870617,2.279999,64
SCO:shp_3_13,49.870388,2.279848,65
SCO:shp_3_13,49.870132,2.279691,66
SCO:shp_3_13,49.869514,2.279412,67
SCO:shp_3_13,49.868401,2.278942,68
SCO:shp_3_13,49.867973,2.278749,69
SCO:shp_3_13,49.866451,2.278116,70
SCO:shp_3_13,49.866241,2.278016,71
SCO:shp_3_13,49.866035,2.277937,72
SCO:shp_3_13,49.86552,2.277698,73
SCO:shp_3_13,49.864441,2.277249,74
SCO:shp_3_13,49.863937,2.277013,75
SCO:shp_3_13,49.863174,2.27668,76
SCO:shp_3_13,49.862858,2.276561,77
SCO:shp_3_13,49.860432,2.275595,78
SCO:shp_3_13,49.860332,2.275491,79
SCO:shp_3_13,49.860325,2.2754,80
SCO:shp_3_13,49.86031,2.275312,81
SCO:shp_3_13,49.860279,2.275231,82
SCO:shp_3_13,49.860241,2.27516,83
SCO:shp_3_13,49.860195,2.275101,84
SCO:shp_3_13,49.860142,2.275058,85
SCO:shp_3_13,49.860085,2.275031,86
SCO:shp_3_13,49.860023,2.275022,87
SCO:shp_3_13,49.859982,2.275027,88
SCO:shp_3_13,49.85994,2.275041,89
SCO:shp_3_13,49.859898,2.275064,90
SCO:shp_3_13,49.859848,2.275107,91
SCO:shp_3_13,49.859806,2.275165,92
SCO:shp_3_13,49.859669,2.275217,93
SCO:shp_3_13,49.859604,2.275235,94
SCO:shp_3_13,49.859341,2.27521,95
SCO:shp_3_13,49.858051,2.274689,96
SCO:shp_3_13,49.856167,2.273877,97
SCO:shp_3_13,49.855839,2.273728,98
SCO:shp_3_13,49.855324,2.273525,99
SCO:shp_3_13,49.85461,2.273227,100
SCO:shp_3_13,49.85461,2.273227,101
SCO:shp_3_13,49.852432,2.272373,102
SCO:shp_3_13,49.850372,2.271605,103
SCO:shp_3_13,49.849922,2.271552,104
SCO:shp_3_13,49.84972,2.271542,105
SCO:shp_3_13,49.849514,2.271563,106
SCO:shp_3_13,49.849216,2.271616,107
SCO:shp_3_13,49.848999,2.271681,108
SCO:shp_3_13,49.848461,2.271905,109
SCO:shp_3_13,49.848145,2.272065,110
SCO:shp_3_13,49.847939,2.272101,111
SCO:shp_3_13,49.847683,2.272059,112
SCO:shp_3_13,49.847496,2.271967,113
SCO:shp_3_13,49.847309,2.27183,114
SCO:shp_3_13,49.846607,2.271148,115
SCO:shp_3_13,49.846458,2.271018,116
SCO:shp_3_13,49.846077,2.270746,117
SCO:shp_3_13,49.845825,2.270589,118
SCO:shp_3_13,49.846043,2.269424,119
SCO:shp_3_13,49.846043,2.269424,120
SCO:shp_3_13,49.846092,2.269243,121
SCO:shp_3_13,49.84613,2.269156,122
SCO:shp_3_13,49.84618,2.269078,123
SCO:shp_3_13,49.84626,2.268779,124
SCO:shp_3_13,49.846325,2.268322,125
SCO:shp_3_13,49.846317,2.268233,126
SCO:shp_3_13,49.846287,2.268178,127
SCO:shp_3_13,49.846317,2.26812,128
SCO:shp_3_13,49.84642,2.267599,129
SCO:shp_3_13,49.846581,2.266938,130
SCO:shp_3_13,49.846622,2.266837,131
SCO:shp_3_13,49.847027,2.267063,132
SCO:shp_3_13,49.847305,2.267233,133
SCO:shp_3_13,49.84803,2.267623,134
SCO:shp_3_13,49.848042,2.267641,135
SCO:shp_3_13,49.848068,2.267662,136
SCO:shp_3_13,49.848087,2.267663,137
SCO:shp_3_13,49.848122,2.267642,138
SCO:shp_3_13,49.848137,2.26762,139
SCO:shp_3_13,49.848148,2.267566,140
SCO:shp_3_13,49.848145,2.267534,141
SCO:shp_3_13,49.848122,2.267481,142
SCO:shp_3_13,49.84816,2.26737,143
SCO:shp_3_13,49.848248,2.267022,144
SCO:shp_3_13,49.848305,2.266009,145
SCO:shp_3_13,49.848354,2.264884,146
SCO:shp_3_13,49.848392,2.264602,147
SCO:shp_3_13,49.848518,2.263968,148
SCO:shp_3_13,49.848656,2.263433,149
SCO:shp_3_13,49.848785,2.262977,150
SCO:shp_3_13,49.848854,2.262779,151
SCO:shp_3_13,49.849339,2.261743,152
SCO:shp_3_13,49.849422,2.261546,153
SCO:shp_3_13,49.849628,2.260925,154
SCO:shp_3_13,49.849796,2.260361,155
SCO:shp_3_13,49.850285,2.258815,156
SCO:shp_3_13,49.850563,2.257897,157
SCO:shp_3_13,49.850849,2.256722,158
SCO:shp_3_13,49.851391,2.254807,159
SCO:shp_3_13,49.852108,2.25262,160
SCO:shp_3_13,49.85215,2.252387,161
SCO:shp_3_13,49.852177,2.252135,162
SCO:shp_3_13,49.852188,2.251078,163
SCO:shp_3_13,49.852264,2.250503,164
SCO:shp_3_13,49.852306,2.250466,165
SCO:shp_3_13,49.852402,2.250494,166
SCO:shp_3_13,49.852722,2.250695,167
SCO:shp_3_13,49.853802,2.251697,168
SCO:shp_3_13,49.853996,2.251843,169
SCO:shp_3_13,49.854309,2.251972,170
SCO:shp_3_13,49.854877,2.252058,171
SCO:shp_3_13,49.855968,2.252105,172
SCO:shp_3_13,49.856926,2.252187,173
SCO:shp_3_13,49.857189,2.252247,174
SCO:shp_3_13,49.857315,2.252303,175
SCO:shp_3_13,49.858131,2.252749,176
SCO:shp_3_13,49.858204,2.252802,177
SCO:shp_3_13,49.858395,2.252903,178
SCO:shp_3_13,49.858818,2.253284,179
SCO:shp_3_13,49.858875,2.2534,180
SCO:shp_3_13,49.858913,2.253499,181
SCO:shp_3_13,49.858967,2.253575,182
SCO:shp_3_13,49.859028,2.253617,183
SCO:shp_3_13,49.859097,2.253627,184
SCO:shp_3_13,49.859161,2.253606,185
SCO:shp_3_13,49.859222,2.253553,186
SCO:shp_3_13,49.859291,2.253533,187
SCO:shp_3_13,49.859341,2.253536,188
SCO:shp_3_13,49.859642,2.253651,189
SCO:shp_3_13,49.859825,2.253708,190
SCO:shp_3_13,49.860172,2.253927,191
SCO:shp_3_13,49.860428,2.254127,192
SCO:shp_3_13,49.860607,2.254315,193
SCO:shp_3_13,49.860844,2.254652,194
SCO:shp_3_13,49.861141,2.255176,195
SCO:shp_3_13,49.86145,2.255615,196
SCO:shp_3_13,49.861649,2.255804,197
SCO:shp_3_13,49.861774,2.255958,198
SCO:shp_3_13,49.861851,2.256025,199
SCO:shp_3_13,49.862019,2.256142,200
SCO:shp_3_13,49.86219,2.256243,201
SCO:shp_3_13,49.862259,2.256271,202
SCO:shp_3_13,49.862259,2.256271,203
SCO:shp_3_13,49.862293,2.256286,204
SCO:shp_3_13,49.8624,2.256312,205
SCO:shp_3_13,49.8629,2.256627,206
SCO:shp_3_13,49.863689,2.257075,207
SCO:shp_3_13,49.8652,2.257996,208
SCO:shp_3_13,49.865967,2.258478,209
SCO:shp_3_13,49.866673,2.259051,210
SCO:shp_3_13,49.867111,2.259511,211
SCO:shp_3_13,49.86731,2.259727,212
SCO:shp_3_13,49.86731,2.259727,213
SCO:shp_3_13,49.867722,2.260202,214
SCO:shp_3_13,49.868042,2.260552,215
SCO:shp_3_13,49.868633,2.261039,216
SCO:shp_3_13,49.869324,2.261485,217
SCO:shp_3_13,49.870491,2.262039,218
SCO:shp_3_13,49.870598,2.262162,219
SCO:shp_3_13,49.870625,2.262221,220
SCO:shp_3_13,49.870655,2.262249,221
SCO:shp_3_13,49.870693,2.262256,222
SCO:shp_3_13,49.870728,2.262241,223
SCO:shp_3_13,49.870754,2.262208,224
SCO:shp_3_13,49.87077,2.262161,225
SCO:shp_3_13,49.870777,2.262108,226
SCO:shp_3_13,49.87077,2.262056,227
SCO:shp_3_13,49.870754,2.262023,228
SCO:shp_3_13,49.87075,2.261864,229
SCO:shp_3_13,49.870838,2.261344,230
SCO:shp_3_13,49.870907,2.260842,231
SCO:shp_3_13,49.870934,2.26074,232
SCO:shp_3_13,49.87093,2.260691,233
SCO:shp_3_13,49.870949,2.26055,234
SCO:shp_3_13,49.87104,2.260044,235
SCO:shp_3_13,49.87104,2.259943,236
SCO:shp_3_13,49.871082,2.259684,237
SCO:shp_3_13,49.871082,2.259684,238
SCO:shp_3_13,49.871346,2.258038,239
SCO:shp_3_13,49.871319,2.257679,240
SCO:shp_3_13,49.871338,2.257374,241
SCO:shp_3_13,49.871372,2.257233,242
SCO:shp_3_13,49.87141,2.257114,243
SCO:shp_3_13,49.87149,2.257174,244
SCO:shp_3_13,49.871574,2.256966,245
SCO:shp_3_13,49.871719,2.256644,246
SCO:shp_3_13,49.871765,2.256599,247
SCO:shp_3_13,49.871807,2.256604,248
SCO:shp_3_13,49.871906,2.256646,249
SCO:shp_3_13,49.871906,2.256646,250
SCO:shp_3_13,49.872051,2.256714,251
SCO:shp_3_13,49.872177,2.256806,252
SCO:shp_3_13,49.872299,2.257131,253
SCO:shp_3_13,49.872322,2.257171,254
SCO:shp_3_13,49.872471,2.25736,255
SCO:shp_3_13,49.872574,2.257471,256
SCO:shp_3_13,49.872726,2.257572,257
SCO:shp_3_13,49.87286,2.257628,258
SCO:shp_3_13,49.874763,2.257624,259
SCO:shp_3_13,49.875107,2.257562,260
SCO:shp_3_13,49.875351,2.257446,261
SCO:shp_3_13,49.875561,2.257322,262
SCO:shp_3_13,49.875824,2.257072,263
SCO:shp_3_13,49.876015,2.256851,264
SCO:shp_3_13,49.876144,2.256672,265
SCO:shp_3_13,49.876217,2.256608,266
SCO:shp_3_13,49.876278,2.256564,267
SCO:shp_3_13,49.876389,2.25655,268
SCO:shp_3_13,49.876472,2.256639,269
SCO:shp_3_13,49.876568,2.256693,270
SCO:shp_3_13,49.876667,2.256708,271
SCO:shp_3_13,49.876774,2.256681,272
SCO:shp_3_13,49.876869,2.256613,273
SCO:shp_3_13,49.876949,2.256507,274
SCO:shp_3_13,49.87701,2.256373,275
SCO:shp_3_13,49.877083,2.256334,276
SCO:shp_3_13,49.877193,2.256315,277
SCO:shp_3_13,49.87743,2.256415,278
SCO:shp_3_13,49.87809,2.256722,279
SCO:shp_3_13,49.87809,2.256722,280
SCO:shp_3_13,49.879238,2.257239,281
SCO:shp_3_13,49.879753,2.257481,282
SCO:shp_3_13,49.879868,2.257465,283
SCO:shp_3_13,49.880005,2.257458,284
SCO:shp_3_13,49.880112,2.257434,285
SCO:shp_3_13,49.88015,2.257438,286
SCO:shp_3_13,49.880199,2.257467,287
SCO:shp_3_13,49.880249,2.257475,288
SCO:shp_3_13,49.880302,2.257463,289
SCO:shp_3_13,49.880348,2.25743,290
SCO:shp_3_13,49.88039,2.25738,291
SCO:shp_3_13,49.880424,2.257302,292
SCO:shp_3_13,49.880444,2.257212,293
SCO:shp_3_13,49.880444,2.257118,294
SCO:shp_3_13,49.880424,2.257036,295
SCO:shp_3_13,49.880394,2.256964,296
SCO:shp_3_13,49.880363,2.256917,297
SCO:shp_3_13,49.880322,2.256883,298
SCO:shp_3_13,49.880264,2.256776,299
SCO:shp_3_13,49.880116,2.256241,300
SCO:shp_3_13,49.880043,2.256056,301
SCO:shp_3_13,49.879982,2.255934,302
SCO:shp_3_13,49.879162,2.254692,303
SCO:shp_3_13,49.879089,2.254636,304
SCO:shp_3_13,49.878662,2.254011,305
SCO:shp_3_13,49.876911,2.251742,306
SCO:shp_3_13,49.876339,2.251052,307
SCO:shp_3_13,49.876339,2.251052,308
SCO:shp_3_13,49.876194,2.25089,309
SCO:shp_3_13,49.876053,2.250754,310
SCO:shp_3_13,49.87566,2.250346,311
SCO:shp_3_13,49.875587,2.25025,312
SCO:shp_3_13,49.875561,2.250172,313
SCO:shp_3_13,49.875549,2.250104,314
SCO:shp_3_13,49.875538,2.249936,315
SCO:shp_3_13,49.875546,2.24984,316
SCO:shp_3_13,49.875568,2.249713,317
SCO:shp_3_13,49.875675,2.249458,318
SCO:shp_3_13,49.875694,2.249436,319
SCO:shp_3_13,49.87571,2.249405,320
SCO:shp_3_13,49.875717,2.249331,321
SCO:shp_3_13,49.87571,2.249292,322
SCO:shp_3_13,49.875694,2.249261,323
SCO:shp_3_13,49.875671,2.249239,324
SCO:shp_3_13,49.875648,2.24923,325
SCO:shp_3_13,49.875629,2.249231,326
SCO:shp_3_13,49.875584,2.249192,327
SCO:shp_3_13,49.87553,2.249165,328
SCO:shp_3_13,49.874355,2.248343,329
SCO:shp_3_13,49.874222,2.248222,330
SCO:shp_3_13,49.874054,2.248046,331
SCO:shp_3_13,49.873936,2.247907,332
SCO:shp_3_13,49.873852,2.247788,333
SCO:shp_3_13,49.873642,2.247454,334
SCO:shp_3_13,49.872952,2.246378,335
SCO:shp_3_13,49.872952,2.246378,336
SCO:shp_3_13,49.87289,2.246289,337
SCO:shp_3_13,49.870987,2.243313,338
SCO:shp_3_19,49.905243,2.326641,0
SCO:shp_3_19,49.90527,2.326642,1
SCO:shp_3_19,49.905304,2.326629,2
SCO:shp_3_19,49.905373,2.326767,3
SCO:shp_3_19,49.905453,2.326862,4
SCO:shp_3_19,49.905495,2.326889,5
SCO:shp_3_19,49.905556,2.326915,6
SCO:shp_3_19,49.905613,2.326921,7
SCO:shp_3_19,49.905689,2.326882,8
SCO:shp_3_19,49.905727,2.326854,9
SCO:shp_3_19,49.905811,2.326746,10
SCO:shp_3_19,49.905838,2.326675,11
SCO:shp_3_19,49.905853,2.326615,12
SCO:shp_3_19,49.906033,2.326417,13
SCO:shp_3_19,49.906086,2.326393,14
SCO:shp_3_19,49.906239,2.326375,15
SCO:shp_3_19,49.906372,2.326445,16
SCO:shp_3_19,49.906498,2.326488,17
SCO:shp_3_19,49.906635,2.326511,18
SCO:shp_3_19,49.906872,2.326505,19
SCO:shp_3_19,49.907085,2.326472,20
SCO:shp_3_19,49.907383,2.326444,21
SCO:shp_3_19,49.907558,2.326471,22
SCO:shp_3_19,49.907703,2.32651,23
SCO:shp_3_19,49.907951,2.326634,24
SCO:shp_3_19,49.908401,2.326904,25
SCO:shp_3_19,49.908485,2.326938,26
SCO:shp_3_19,49.908577,2.32694,27
SCO:shp_3_19,49.90873,2.326904,28
SCO:shp_3_19,49.908821,2.326859,29
SCO:shp_3_19,49.908924,2.326795,30
SCO:shp_3_19,49.909016,2.326787,31
SCO:shp_3_19,49.909153,2.326739,32
SCO:shp_3_19,49.909115,2.326602,33
SCO:shp_3_19,49.909119,2.32646,34
SCO:shp_3_19,49.909039,2.326159,35
SCO:shp_3_19,49.908985,2.32605,36
SCO:shp_3_19,49.90905,2.32598,37
SCO:shp_3_19,49.909191,2.325884,38
SCO:shp_3_19,49.909534,2.325703,39
SCO:shp_3_19,49.912323,2.324322,40
SCO:shp_3_19,49.912323,2.324322,41
SCO:shp_3_19,49.913593,2.323693,42
SCO:shp_3_19,49.913685,2.323685,43
SCO:shp_3_19,49.913712,2.323711,44
SCO:shp_3_19,49.913742,2.323711,45
SCO:shp_3_19,49.913765,2.323695,46
SCO:shp_3_19,49.91378,2.323666,47
SCO:shp_3_19,49.913784,2.323631,48
SCO:shp_3_19,49.913776,2.323572,49
SCO:shp_3_19,49.913761,2.323551,50
SCO:shp_3_19,49.913773,2.323382,51
SCO:shp_3_19,49.914612,2.319963,52
SCO:shp_3_19,49.914707,2.319751,53
SCO:shp_3_19,49.914742,2.319697,54
SCO:shp_3_19,49.914768,2.319681,55
SCO:shp_3_19,49.914791,2.319656,56
SCO:shp_3_19,49.914818,2.319587,57
SCO:shp_3_19,49.914818,2.319507,58
SCO:shp_3_19,49.914795,2.319437,59
SCO:shp_3_19,49.914753,2.319392,60
SCO:shp_3_19,49.914726,2.319383,61
SCO:shp_3_19,49.9147,2.319384,62
SCO:shp_3_19,49.914421,2.31914,63
SCO:shp_3_19,49.914097,2.318834,64
SCO:shp_3_19,49.914097,2.318834,65
SCO:shp_3_19,49.912868,2.317662,66
SCO:shp_3_19,49.912827,2.317612,67
SCO:shp_3_19,49.912804,2.317555,68
SCO:shp_3_19,49.912613,2.3173,69
SCO:shp_3_19,49.912537,2.317183,70
SCO:shp_3_19,49.912479,2.317075,71
SCO:shp_3_19,49.912434,2.31702,72
SCO:shp_3_19,49.912369,2.316964,73
SCO:shp_3_19,49.912117,2.316813,74
SCO:shp_3_19,49.912003,2.316755,75
SCO:shp_3_19,49.911579,2.316328,76
SCO:shp_3_19,49.91153,2.316088,77
SCO:shp_3_19,49.91153,2.315813,78
SCO:shp_3_19,49.912003,2.315343,79
SCO:shp_3_19,49.912254,2.315,80
SCO:shp_3_19,49.912506,2.314523,81
SCO:shp_3_19,49.914276,2.310825,82
SCO:shp_3_19,49.914413,2.310455,83
SCO:shp_3_19,49.914459,2.310384,84
SCO:shp_3_19,49.914497,2.310352,85
SCO:shp_3_19,49.914539,2.310369,86
SCO:shp_3_19,49.914581,2.310372,87
SCO:shp_3_19,49.914623,2.310362,88
SCO:shp_3_19,49.914661,2.310339,89
SCO:shp_3_19,49.9147,2.310303,90
SCO:shp_3_19,49.914734,2.310246,91
SCO:shp_3_19,49.914761,2.310176,92
SCO:shp_3_19,49.914776,2.310099,93
SCO:shp_3_19,49.914776,2.310019,94
SCO:shp_3_19,49.914764,2.309937,95
SCO:shp_3_19,49.914772,2.309833,96
SCO:shp_3_19,49.914806,2.309741,97
SCO:shp_3_19,49.915058,2.309199,98
SCO:shp_3_19,49.915569,2.308134,99
SCO:shp_3_19,49.915909,2.307528,100
SCO:shp_3_19,49.916149,2.307177,101
SCO:shp_3_19,49.916595,2.306592,102
SCO:shp_3_19,49.917152,2.30592,103
SCO:shp_3_19,49.917404,2.305686,104
SCO:shp_3_19,49.917683,2.305463,105
SCO:shp_3_19,49.917923,2.305294,106
SCO:shp_3_19,49.918224,2.305147,107
SCO:shp_3_19,49.918407,2.305068,108
SCO:shp_3_19,49.918503,2.304955,109
SCO:shp_3_19,49.918552,2.304941,110
SCO:shp_3_19,49.918606,2.304903,111
SCO:shp_3_19,49.918686,2.304898,112
SCO:shp_3_19,49.918732,2.304935,113
SCO:shp_3_19,49.918777,2.304959,114
SCO:shp_3_19,49.918831,2.304969,115
SCO:shp_3_19,49.91888,2.304964,116
SCO:shp_3_19,49.91893,2.304944,117
SCO:shp_3_19,49.918976,2.30491,118
SCO:shp_3_19,49.919018,2.304864,119
SCO:shp_3_19,49.919056,2.304806,120
SCO:shp_3_19,49.919083,2.304739,121
SCO:shp_3_19,49.919144,2.304677,122
SCO:shp_3_19,49.919243,2.304634,123
SCO:shp_3_19,49.92028,2.30471,124
SCO:shp_3_19,49.922409,2.305123,125
SCO:shp_3_19,49.922497,2.305177,126
SCO:shp_3_19,49.922562,2.305244,127
SCO:shp_3_19,49.922596,2.30534,128
SCO:shp_3_19,49.922642,2.305403,129
SCO:shp_3_19,49.922695,2.305445,130
SCO:shp_3_19,49.922752,2.305465,131
SCO:shp_3_19,49.922813,2.30546,132
SCO:shp_3_19,49.922871,2.30543,133
SCO:shp_3_19,49.92292,2.305378,134
SCO:shp_3_19,49.922939,2.305345,135
SCO:shp_3_19,49.923,2.305298,136
SCO:shp_3_19,49.923073,2.30527,137
SCO:shp_3_19,49.923218,2.305274,138
SCO:shp_3_19,49.923702,2.305381,139
SCO:shp_3_19,49.924149,2.305466,140
SCO:shp_3_19,49.925327,2.305675,141
SCO:shp_3_19,49.925556,2.305779,142
SCO:shp_3_19,49.925598,2.305812,143
SCO:shp_3_19,49.925655,2.305873,144
SCO:shp_3_19,49.925705,2.305971,145
SCO:shp_3_19,49.925774,2.306038,146
SCO:shp_3_19,49.925854,2.306066,147
SCO:shp_3_19,49.925934,2.306051,148
SCO:shp_3_19,49.926006,2.305995,149
SCO:shp_3_19,49.926064,2.305906,150
SCO:shp_3_19,49.926155,2.305879,151
SCO:shp_3_19,49.927681,2.306115,152
SCO:shp_3_19,49.928017,2.306245,153
SCO:shp_3_19,49.928036,2.306303,154
SCO:shp_3_19,49.928074,2.306374,155
SCO:shp_3_19,49.928123,2.306427,156
SCO:shp_3_19,49.928177,2.306458,157
SCO:shp_3_19,49.928238,2.306466,158
SCO:shp_3_19,49.928295,2.306448,159
SCO:shp_3_19,49.928352,2.306407,160
SCO:shp_3_19,49.928383,2.306369,161
SCO:shp_3_19,49.928413,2.306315,162
SCO:shp_3_19,49.928436,2.306239,163
SCO:shp_3_19,49.928566,2.306243,164
SCO:shp_3_19,49.930161,2.30654,165
SCO:shp_3_19,49.936333,2.307639,166
SCO:shp_3_19,49.941498,2.308639,167
SCO:shp_3_19,49.944458,2.309188,168
SCO:shp_3_19,49.944717,2.309224,169
SCO:shp_3_19,49.944904,2.309268,170
SCO:shp_3_19,49.945057,2.309319,171
SCO:shp_3_19,49.945206,2.309393,172
SCO:shp_3_19,49.945335,2.309472,173
SCO:shp_3_19,49.945366,2.309555,174
SCO:shp_3_19,49.945412,2.309619,175
SCO:shp_3_19,49.945465,2.309661,176
SCO:shp_3_19,49.94553,2.309676,177
SCO:shp_3_19,49.945595,2.309658,178
SCO:shp_3_19,49.945656,2.309609,179
SCO:shp_3_19,49.945702,2.309528,180
SCO:shp_3_19,49.945801,2.309494,181
SCO:shp_3_19,49.945911,2.309482,182
SCO:shp_3_19,49.94614,2.309514,183
SCO:shp_3_19,49.948071,2.309889,184
SCO:shp_3_19,49.948051,2.310126,185
SCO:shp_3_19,49.947433,2.310925,186
SCO:shp_3_19,49.947433,2.310925,187
SCO:shp_3_19,49.947201,2.311266,188
SCO:shp_3_19,49.946987,2.311611,189
SCO:shp_3_19,49.946934,2.311753,190
SCO:shp_3_19,49.94693,2.311785,191
SCO:shp_3_19,49.946903,2.311789,192
SCO:shp_3_19,49.946877,2.311807,193
SCO:shp_3_19,49.946857,2.311839,194
SCO:shp_3_19,49.946846,2.311879,195
SCO:shp_3_19,49.946846,2.311923,196
SCO:shp_3_19,49.946857,2.311964,197
SCO:shp_3_19,49.946835,2.31199,198
