trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:04:00,11:04:00,,,AMI:SP:PNORDN4,9,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:04:00,11:04:00,,,AMI:SP:SANTEN2,10,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:05:00,11:05:00,,,AMI:SP:RORON2,11,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:08:00,11:08:00,,,AMI:SP:STANON2,12,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:08:00,11:08:00,,,AMI:SP:RAINE2,13,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:09:00,11:09:00,,,AMI:SP:RONSA1,14,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:10:00,11:10:00,,,AMI:SP:RALLO1,15,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:11:00,11:11:00,,,AMI:SP:FENEL1,16,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:12:00,11:12:00,,,AMI:SP:MARIV1,17,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:13:00,11:13:00,,,AMI:SP:BEAUM1,18,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:14:00,11:14:00,,,AMI:SP:MARRE1,19,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:15:00,11:15:00,,,AMI:SP:VOLTA1,20,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:15:00,11:15:00,,,AMI:SP:DUCLO1,21,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:16:00,11:16:00,,,AMI:SP:RDOUA1,22,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:17:00,11:17:00,,,AMI:SP:DOULL1,23,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:18:00,11:18:00,,,AMI:SP:EGPIE1,24,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:20:00,11:20:00,,,AMI:SP:VAUBA1,25,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:21:00,11:21:00,,,AMI:SP:CIMONN1,26,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:23:00,11:23:00,,,AMI:SP:WAIDEN,27,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:24:00,11:24:00,,,AMI:SP:UPJVN1,28,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:26:00,11:26:00,,,AMI:SP:PAMON3,29,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:28:00,11:28:00,,,AMI:SP:ALORRN1,30,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:30:00,11:30:00,,,AMI:SP:GAREND,31,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:31:00,11:31:00,,,AMI:SP:OTAGEN2,32,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:33:00,11:33:00,,,AMI:SP:CIRQUN2,33,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:35:00,11:35:00,,,AMI:SP:BRANLN1,34,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:37:00,11:37:00,,,AMI:SP:FOSAL2,35,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:39:00,11:39:00,,,AMI:SP:PBERN2,36,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:40:00,11:40:00,,,AMI:SP:DBOUV2,37,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:41:00,11:41:00,,,AMI:SP:14JUI2,38,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:42:00,11:42:00,,,AMI:SP:PCLAU1,39,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:43:00,11:43:00,,,AMI:SP:VERG1,40,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:45:00,11:45:00,,,AMI:SP:RUNIV1,41,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:46:00,11:46:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:48:00,11:48:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:49:00,11:49:00,,,AMI:SP:HPSDEN5,44,0,0,,,1,,
AMI:7282094-26E07-ETEDIM-Dimanche-000,11:52:00,11:52:00,,,AMI:SP:HPLSUN6,45,1,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,09:55:00,09:55:00,,,AMI:SP:CCNOR2,1,0,1,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,09:56:00,09:56:00,,,AMI:SP:MANGE1,2,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,09:57:00,09:57:00,,,AMI:SP:FLEGE1,3,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,09:58:00,09:58:00,,,AMI:SP:PICAS1,4,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,09:59:00,09:59:00,,,AMI:SP:MGARD1,5,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,09:59:00,09:59:00,,,AMI:SP:WATTE1,6,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:00:00,10:00:00,,,AMI:SP:PAIXN1,7,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:01:00,10:01:00,,,AMI:SP:CHARDN1,8,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:03:00,10:03:00,,,AMI:SP:PNORDN4,9,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:03:00,10:03:00,,,AMI:SP:SANTEN2,10,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:04:00,10:04:00,,,AMI:SP:RORON2,11,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:07:00,10:07:00,,,AMI:SP:STANON2,12,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:07:00,10:07:00,,,AMI:SP:RAINE2,13,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:08:00,10:08:00,,,AMI:SP:RONSA1,14,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:09:00,10:09:00,,,AMI:SP:RALLO1,15,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:10:00,10:10:00,,,AMI:SP:FENEL1,16,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:11:00,10:11:00,,,AMI:SP:MARIV1,17,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:12:00,10:12:00,,,AMI:SP:BEAUM1,18,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:13:00,10:13:00,,,AMI:SP:MARRE1,19,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:14:00,10:14:00,,,AMI:SP:VOLTA1,20,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:14:00,10:14:00,,,AMI:SP:DUCLO1,21,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:15:00,10:15:00,,,AMI:SP:RDOUA1,22,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:16:00,10:16:00,,,AMI:SP:DOULL1,23,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:18:00,10:18:00,,,AMI:SP:EGPIE1,24,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:19:00,10:19:00,,,AMI:SP:VAUBA1,25,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:21:00,10:21:00,,,AMI:SP:CIMONN1,26,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:23:00,10:23:00,,,AMI:SP:WAIDEN,27,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:24:00,10:24:00,,,AMI:SP:UPJVN1,28,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:26:00,10:26:00,,,AMI:SP:PAMON3,29,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:28:00,10:28:00,,,AMI:SP:ALORRN1,30,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:30:00,10:30:00,,,AMI:SP:GAREND,31,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:31:00,10:31:00,,,AMI:SP:OTAGEN2,32,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:33:00,10:33:00,,,AMI:SP:CIRQUN2,33,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:35:00,10:35:00,,,AMI:SP:BRANLN1,34,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:37:00,10:37:00,,,AMI:SP:FOSAL2,35,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:39:00,10:39:00,,,AMI:SP:PBERN2,36,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:40:00,10:40:00,,,AMI:SP:DBOUV2,37,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:41:00,10:41:00,,,AMI:SP:14JUI2,38,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:42:00,10:42:00,,,AMI:SP:PCLAU1,39,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:43:00,10:43:00,,,AMI:SP:VERG1,40,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:44:00,10:44:00,,,AMI:SP:RUNIV1,41,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:45:00,10:45:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:47:00,10:47:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:47:00,10:47:00,,,AMI:SP:HPSDEN5,44,0,0,,,1,,
AMI:7282093-26E07-ETEDIM-Dimanche-000,10:50:00,10:50:00,,,AMI:SP:HPLSUN6,45,1,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:41:00,23:41:00,,,AMI:SP:IUTPRN2,1,0,1,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:42:00,23:42:00,,,AMI:SP:RTHILN1,2,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:43:00,23:43:00,,,AMI:SP:HPSDEN5,3,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:47:00,23:47:00,,,AMI:SP:HPLSUN6,4,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:47:00,23:47:00,,,AMI:SP:HPLSUN4,5,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:48:00,23:48:00,,,AMI:SP:ROTONN2,6,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:49:00,23:49:00,,,AMI:SP:AMPARN2,7,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:51:00,23:51:00,,,AMI:SP:QUALEN2,8,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:52:00,23:52:00,,,AMI:SP:LIBERN2,9,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:53:00,23:53:00,,,AMI:SP:QUACHN2,10,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:54:00,23:54:00,,,AMI:SP:GROCHN4,11,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:55:00,23:55:00,,,AMI:SP:BRANLN4,12,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:57:00,23:57:00,,,AMI:SP:CIRQUN1,13,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,23:58:00,23:58:00,,,AMI:SP:OTAGEN1,14,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:00:00,24:03:00,,,AMI:SP:GARENC,15,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:04:00,24:04:00,,,AMI:SP:ALORRN2,16,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:05:00,24:05:00,,,AMI:SP:PBEAUN2,17,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:06:00,24:06:00,,,AMI:SP:PCPIEN2,18,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:07:00,24:07:00,,,AMI:SP:ELOIMN2,19,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:08:00,24:08:00,,,AMI:SP:CVICTN1,20,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:08:00,24:08:00,,,AMI:SP:STENDN2,21,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:09:00,24:09:00,,,AMI:SP:BALZAN2,22,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:10:00,24:10:00,,,AMI:SP:LEOLAN1,23,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:11:00,24:11:00,,,AMI:SP:COLVEN2,24,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:12:00,24:12:00,,,AMI:SP:PNORDN2,25,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:13:00,24:13:00,,,AMI:SP:CHARDN2,26,0,0,,,1,,
AMI:7302860-26E07-ETEDIM-Dimanche-000,24:14:00,24:14:00,,,AMI:SP:PAIXN2,27,1,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:08:00,21:08:00,,,AMI:SP:HPLSUN4,1,0,1,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:10:00,21:10:00,,,AMI:SP:HPSDEN4,2,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:11:00,21:11:00,,,AMI:SP:RTHILN2,3,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:13:00,21:13:00,,,AMI:SP:CAMPUN3,4,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:14:00,21:14:00,,,AMI:SP:RUNIV2,5,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:15:00,21:15:00,,,AMI:SP:VERG2,6,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:16:00,21:16:00,,,AMI:SP:PCLAU2,7,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:17:00,21:17:00,,,AMI:SP:14JUI1,8,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:18:00,21:18:00,,,AMI:SP:DBOUV1,9,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:19:00,21:19:00,,,AMI:SP:PBERN1,10,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:22:00,21:22:00,,,AMI:SP:FOSAL1,11,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:24:00,21:24:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:26:00,21:26:00,,,AMI:SP:CIRQUN1,13,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:27:00,21:27:00,,,AMI:SP:OTAGEN1,14,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:30:00,21:30:00,,,AMI:SP:GAREF,15,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:31:00,21:31:00,,,AMI:SP:ALORRN2,16,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:33:00,21:33:00,,,AMI:SP:PAMON4,17,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:34:00,21:34:00,,,AMI:SP:UPJVN2,18,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:35:00,21:35:00,,,AMI:SP:EGSLEU,19,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:36:00,21:36:00,,,AMI:SP:CIMONN2,20,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:37:00,21:37:00,,,AMI:SP:VAUBA2,21,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:38:00,21:38:00,,,AMI:SP:EGPIE2,22,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:39:00,21:39:00,,,AMI:SP:DOULL2,23,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:40:00,21:40:00,,,AMI:SP:RDOUA2,24,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:41:00,21:41:00,,,AMI:SP:DUCLO2,25,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:41:00,21:41:00,,,AMI:SP:VOLTA2,26,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:42:00,21:42:00,,,AMI:SP:MARRE2,27,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:43:00,21:43:00,,,AMI:SP:BEAUM2,28,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:44:00,21:44:00,,,AMI:SP:MARIV2,29,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:44:00,21:44:00,,,AMI:SP:FENEL2,30,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:45:00,21:45:00,,,AMI:SP:RALLO2,31,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:46:00,21:46:00,,,AMI:SP:RONSA2,32,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:47:00,21:47:00,,,AMI:SP:CALMN2,33,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:48:00,21:48:00,,,AMI:SP:CAMBRN2,34,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:49:00,21:49:00,,,AMI:SP:COLVEN2,35,0,0,,,1,,
AMI:7282119-26E07-ETEDIM-Dimanche-000,21:50:00,21:50:00,,,AMI:SP:PNORDN1,36,1,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:44:00,23:44:00,,,AMI:SP:CCSUDN4,1,0,1,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:45:00,23:45:00,,,AMI:SP:IMEN2,2,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:46:00,23:46:00,,,AMI:SP:GRECEN2,3,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:47:00,23:47:00,,,AMI:SP:MAPADN2,4,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:48:00,23:48:00,,,AMI:SP:GBEAUN2,5,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:49:00,23:49:00,,,AMI:SP:POLYCN2,6,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:51:00,23:51:00,,,AMI:SP:AQUAPN4,7,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:52:00,23:52:00,,,AMI:SP:CIPRON2,8,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:53:00,23:53:00,,,AMI:SP:CHARAN2,9,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:55:00,23:55:00,,,AMI:SP:DELPEN2,10,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:56:00,23:56:00,,,AMI:SP:CMARTN2,11,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:58:00,23:58:00,,,AMI:SP:CIRQUN1,12,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,23:59:00,23:59:00,,,AMI:SP:OTAGEN1,13,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:00:00,24:03:00,,,AMI:SP:GARENC,14,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:04:00,24:04:00,,,AMI:SP:ALORRN2,15,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:06:00,24:06:00,,,AMI:SP:PAMON4,16,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:07:00,24:07:00,,,AMI:SP:UPJVN2,17,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:08:00,24:08:00,,,AMI:SP:PVOGEN4,18,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:09:00,24:09:00,,,AMI:SP:CIMONN6,19,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:11:00,24:11:00,,,AMI:SP:CIFRAN2,20,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:12:00,24:12:00,,,AMI:SP:CLEMEN2,21,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:12:00,24:12:00,,,AMI:SP:BERLIN2,22,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:13:00,24:13:00,,,AMI:SP:PNORDN4,23,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:14:00,24:14:00,,,AMI:SP:SANTEN2,24,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:14:00,24:14:00,,,AMI:SP:RORON2,25,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:16:00,24:16:00,,,AMI:SP:CCNORN6,26,0,0,,,1,,
AMI:7283810-26E07-ETEDIM-Dimanche-002,24:17:00,24:17:00,,,AMI:SP:FREYN2,27,1,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,13:57:00,13:57:00,,,AMI:SP:CCNOR2,1,0,1,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,13:58:00,13:58:00,,,AMI:SP:MANGE1,2,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,13:59:00,13:59:00,,,AMI:SP:FLEGE1,3,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:00:00,14:00:00,,,AMI:SP:PICAS1,4,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:01:00,14:01:00,,,AMI:SP:MGARD1,5,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:01:00,14:01:00,,,AMI:SP:WATTE1,6,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:02:00,14:02:00,,,AMI:SP:PAIXN1,7,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:03:00,14:03:00,,,AMI:SP:CHARDN1,8,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:05:00,14:08:00,,,AMI:SP:PNORDN1,9,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:09:00,14:09:00,,,AMI:SP:COLVEN1,10,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:09:00,14:09:00,,,AMI:SP:CAMBRN1,11,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:10:00,14:10:00,,,AMI:SP:CALMN1,12,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:10:00,14:10:00,,,AMI:SP:RONSA1,13,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:11:00,14:11:00,,,AMI:SP:RALLO1,14,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:12:00,14:12:00,,,AMI:SP:FENEL1,15,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:13:00,14:13:00,,,AMI:SP:MARIV1,16,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:14:00,14:14:00,,,AMI:SP:BEAUM1,17,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:15:00,14:15:00,,,AMI:SP:MARRE1,18,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:15:00,14:15:00,,,AMI:SP:VOLTA1,19,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:15:00,14:15:00,,,AMI:SP:DUCLO1,20,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:16:00,14:16:00,,,AMI:SP:RDOUA1,21,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:17:00,14:17:00,,,AMI:SP:DOULL1,22,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:18:00,14:18:00,,,AMI:SP:EGPIE1,23,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:20:00,14:20:00,,,AMI:SP:VAUBA1,24,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:21:00,14:21:00,,,AMI:SP:CIMONN1,25,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:23:00,14:23:00,,,AMI:SP:WAIDEN,26,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:24:00,14:24:00,,,AMI:SP:UPJVN1,27,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:26:00,14:26:00,,,AMI:SP:PAMON3,28,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:28:00,14:28:00,,,AMI:SP:ALORRN1,29,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:30:00,14:30:00,,,AMI:SP:GAREND,30,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:32:00,14:32:00,,,AMI:SP:OTAGEN2,31,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:33:00,14:33:00,,,AMI:SP:CIRQUN2,32,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:36:00,14:36:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:38:00,14:38:00,,,AMI:SP:FOSAL2,34,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:40:00,14:40:00,,,AMI:SP:PBERN2,35,0,0,,,1,,
