shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:12-1,49.82488152257383,2.317842367826644,36
route:AMI:12-1,49.82534992108177,2.317743189206727,37
route:AMI:12-1,49.82607540347265,2.317567967217329,38
route:AMI:12-1,49.82679207304952,2.31740637526541,39
route:AMI:12-1,49.82765816473591,2.317196836830546,40
route:AMI:12-1,49.82825813745094,2.317058940671475,41
route:AMI:12-1,49.82862869530545,2.316963656738591,42
route:AMI:12-1,49.82935995239954,2.316792250916375,43
route:AMI:12-1,49.83009833855254,2.316625660771756,44
route:AMI:12-1,49.83058349718625,2.316488967173516,45
route:AMI:12-1,49.8308214809364,2.316421197235494,46
route:AMI:12-1,49.83111390834891,2.316310533326578,47
route:AMI:12-1,49.83135955129973,2.316173047700354,48
route:AMI:12-1,49.83147811106004,2.31611922912248,49
route:AMI:12-1,49.83154239949421,2.316143403140327,50
route:AMI:12-1,49.83161659139508,2.316171557806805,51
route:AMI:12-1,49.83172055386821,2.316203248262985,52
route:AMI:12-1,49.8318627103895,2.316189688138421,53
route:AMI:12-1,49.83209108287345,2.316153972377153,54
route:AMI:12-1,49.83272490778781,2.31601087006923,55
route:AMI:12-1,49.83363746191601,2.315754394839296,56
route:AMI:12-1,49.83417946520554,2.315656517321845,57
route:AMI:12-1,49.83451969696462,2.315571005224342,58
route:AMI:12-1,49.83472191076845,2.315519559032635,59
route:AMI:12-1,49.83487143732156,2.315429513499305,60
route:AMI:12-1,49.83495731835757,2.315266312535222,61
route:AMI:12-1,49.83505176433931,2.31491841486537,62
route:AMI:12-1,49.83516163314802,2.314506178732261,63
route:AMI:12-1,49.83529785783232,2.314110616988401,64
route:AMI:12-1,49.83547991211458,2.31373960449847,65
route:AMI:12-1,49.83557358990409,2.313563603812205,66
route:AMI:12-1,49.83564774984974,2.313425035820684,67
route:AMI:12-1,49.83572159573509,2.313327744444749,68
route:AMI:12-1,49.83583028218117,2.313232049152538,69
route:AMI:12-1,49.83593944609254,2.313156153479932,70
route:AMI:12-1,49.83603237220075,2.31313599697019,71
route:AMI:12-1,49.83614704483637,2.313141265129659,72
route:AMI:12-1,49.83622966486837,2.313162866360063,73
route:AMI:12-1,49.83632517010965,2.313206185281733,74
route:AMI:12-1,49.83643358146929,2.313280298234168,75
route:AMI:12-1,49.83653631861308,2.313428817340681,76
route:AMI:12-1,49.83670321079686,2.313685255436819,77
route:AMI:12-1,49.83693324814946,2.314052433373675,78
route:AMI:12-1,49.83716632453613,2.314414743858269,79
route:AMI:12-1,49.83726106021822,2.314525544472952,80
route:AMI:12-1,49.83731765271155,2.314520424862396,81
route:AMI:12-1,49.83738141669731,2.314495585438978,82
route:AMI:12-1,49.83752093078095,2.314400057566246,83
route:AMI:12-1,49.83767368488792,2.314299708939618,84
route:AMI:12-1,49.83781131854624,2.314220067939983,85
route:AMI:12-1,49.83791116979138,2.314141832665444,86
route:AMI:12-1,49.83801292836086,2.313956439449305,87
route:AMI:12-1,49.83824129687528,2.313607615417985,88
route:AMI:12-1,49.83839280045284,2.313389309717908,89
route:AMI:12-1,49.83848637038508,2.313138092438849,90
route:AMI:12-1,49.83836732886638,2.312474372448981,91
route:AMI:12-1,49.8382623495447,2.311993401882166,92
route:AMI:12-1,49.83809441097295,2.311267801570072,93
route:AMI:12-1,49.83802491507431,2.310973618241834,94
route:AMI:12-1,49.83795892270924,2.310718043546807,95
route:AMI:12-1,49.83790986234188,2.310559895736999,96
route:AMI:12-1,49.83779844654352,2.310260521214926,97
route:AMI:12-1,49.83776840284976,2.310175988455354,98
route:AMI:12-1,49.83773456022737,2.310128958432338,99
route:AMI:12-1,49.83769788714288,2.310108411553999,100
route:AMI:12-1,49.83766401275651,2.31007947558282,101
route:AMI:12-1,49.83764406680928,2.310019052217829,102
route:AMI:12-1,49.83763434407893,2.309930397241069,103
route:AMI:12-1,49.83765089724208,2.309811272043283,104
route:AMI:12-1,49.83760850826192,2.309663473337789,105
route:AMI:12-1,49.83750041591434,2.309263457041821,106
route:AMI:12-1,49.83726925713435,2.308250816811572,107
route:AMI:12-1,49.8371205234394,2.307605039172069,108
route:AMI:12-1,49.83700092356385,2.307073346438748,109
route:AMI:12-1,49.83695791217471,2.306874935245393,110
route:AMI:12-1,49.83691601611475,2.306676070548843,111
route:AMI:12-1,49.83684689590605,2.306209506493313,112
route:AMI:12-1,49.83680731969134,2.305959741198387,113
route:AMI:12-1,49.83675669106914,2.305677139349085,114
route:AMI:12-1,49.83671352770245,2.305501938685568,115
route:AMI:12-1,49.83664283490081,2.305327774137205,116
route:AMI:12-1,49.83656260273258,2.305142071791324,117
route:AMI:12-1,49.8363681314169,2.304806724670452,118
route:AMI:12-1,49.8362796077491,2.304673723095738,119
route:AMI:12-1,49.83619008100998,2.304540494517668,120
route:AMI:12-1,49.83610422052545,2.304426269800384,121
route:AMI:12-1,49.83583138025869,2.304108383314869,122
route:AMI:12-1,49.8355425516904,2.303793168382813,123
route:AMI:12-1,49.8353581960029,2.303596991999715,124
route:AMI:12-1,49.83512386934838,2.303330105527912,125
route:AMI:12-1,49.83478252577877,2.302945102697476,126
route:AMI:12-1,49.83461645786553,2.302769396625324,127
route:AMI:12-1,49.83433973487136,2.302454411246724,128
route:AMI:12-1,49.83400824455928,2.302015036661409,129
route:AMI:12-1,49.83384609812577,2.301797905819143,130
route:AMI:12-1,49.83371048262147,2.301569670749479,131
route:AMI:12-1,49.83346110535671,2.301129175322705,132
route:AMI:12-1,49.83322506502995,2.300709649546646,133
route:AMI:12-1,49.83299398831271,2.300301534069154,134
route:AMI:12-1,49.83280584973355,2.299894885364404,135
route:AMI:12-1,49.83244165309487,2.299092394752562,136
route:AMI:12-1,49.83228080194586,2.298738094723807,137
route:AMI:12-1,49.83215202952925,2.298461038332578,138
route:AMI:12-1,49.83205107582604,2.298268960822181,139
route:AMI:12-1,49.83195384128783,2.298090396018497,140
route:AMI:12-1,49.83175437381561,2.297773429647827,141
route:AMI:12-1,49.83156343334429,2.297517479561981,142
route:AMI:12-1,49.83131663299115,2.297194556468956,143
route:AMI:12-1,49.83121463774108,2.297086752464592,144
route:AMI:12-1,49.83109231171504,2.297005420993434,145
route:AMI:12-1,49.83098289597456,2.296993072231681,146
route:AMI:12-1,49.83089622734021,2.297012377196708,147
route:AMI:12-1,49.83048076353301,2.297193250988192,148
route:AMI:12-1,49.83019011183373,2.297328557715315,149
route:AMI:12-1,49.82998858629207,2.29744716462287,150
route:AMI:12-1,49.8297864250748,2.297588437806302,151
route:AMI:12-1,49.82933705570302,2.29793506261234,152
route:AMI:12-1,49.82897273929336,2.298247699087008,153
route:AMI:12-1,49.82882705319516,2.298399257729265,154
route:AMI:12-1,49.8287166713889,2.298552744303155,155
route:AMI:12-1,49.8285151301201,2.298909920240002,156
route:AMI:12-1,49.82840455864506,2.299155468131022,157
route:AMI:12-1,49.82833663029046,2.299360668775738,158
route:AMI:12-1,49.82816286131252,2.299978861441396,159
route:AMI:12-1,49.82806424919559,2.300441349499767,160
route:AMI:12-1,49.82800253792824,2.300832588008157,161
route:AMI:12-1,49.82796540370363,2.30108322623465,162
route:AMI:12-1,49.82791387871119,2.301544535682691,163
route:AMI:12-1,49.82786645412995,2.301998911432197,164
route:AMI:12-1,49.82783064525389,2.302433289953769,165
route:AMI:12-1,49.82780064229621,2.302671201646536,166
route:AMI:12-1,49.82778188794101,2.302886792201624,167
route:AMI:12-1,49.82775763184954,2.303073746049307,168
route:AMI:12-1,49.82773581969125,2.303190428147111,169
route:AMI:12-1,49.82774772914287,2.303258547455385,170
route:AMI:12-1,49.82776203838408,2.30333008215341,171
route:AMI:12-1,49.82778839217551,2.303390895993154,172
route:AMI:12-1,49.82779057393747,2.303441005144342,173
route:AMI:12-1,49.82778543741807,2.303510146217069,174
route:AMI:12-1,49.82776552105226,2.303532394207539,175
route:AMI:12-1,49.82772470109705,2.303528356418916,176
route:AMI:12-1,49.82769298085781,2.303515708480699,177
route:AMI:12-1,49.82766797926002,2.303494143111169,178
route:AMI:12-1,49.82771520056715,2.30320551533413,179
route:AMI:12-1,49.82778143783102,2.302787045391792,180
route:AMI:12-1,49.82780544973137,2.302514087611574,181
route:AMI:12-1,49.8278457901703,2.302019961764055,182
route:AMI:12-1,49.82790545673961,2.301465848918447,183
route:AMI:12-1,49.82794063321739,2.301144302516103,184
route:AMI:12-1,49.82799001821613,2.300772981402346,185
route:AMI:12-1,49.82809749753491,2.300143481016668,186
route:AMI:12-1,49.82815875186082,2.299874613669641,187
route:AMI:12-1,49.82828482696565,2.299492599885415,188
route:AMI:12-1,49.82837701968297,2.299166427414823,189
route:AMI:12-1,49.82848965617977,2.298897590870537,190
route:AMI:12-1,49.82865542829967,2.298615750401314,191
route:AMI:12-1,49.8287795289292,2.29841603825921,192
route:AMI:12-1,49.8289246251102,2.298265374512551,193
route:AMI:12-1,49.82908029342715,2.298118948080672,194
route:AMI:12-1,49.82946044227674,2.297816681678144,195
route:AMI:12-1,49.82983647605029,2.297511227559885,196
route:AMI:12-1,49.8300770829483,2.297352241264816,197
route:AMI:12-1,49.83040507288253,2.297192389805507,198
route:AMI:12-1,49.8306241689822,2.297096312204432,199
route:AMI:12-1,49.8308494244769,2.296989867749542,200
route:AMI:12-1,49.83099487673213,2.296964241164567,201
route:AMI:12-1,49.83112109206152,2.296988737556722,202
route:AMI:12-1,49.83124967061358,2.297085203849496,203
route:AMI:12-1,49.83138923291785,2.29724621144797,204
route:AMI:12-1,49.83162413599611,2.297548912427752,205
route:AMI:12-1,49.83182841676343,2.297848253695665,206
route:AMI:12-1,49.83204924125142,2.29823456458804,207
route:AMI:12-1,49.83222710118817,2.298571390302699,208
route:AMI:12-1,49.83246246242722,2.299094579439853,209
route:AMI:12-1,49.83278774313467,2.299801120115859,210
route:AMI:12-1,49.83307891660516,2.300426075725242,211
route:AMI:12-1,49.83332801071713,2.300838972660724,212
route:AMI:12-1,49.83360554804058,2.301328755926249,213
route:AMI:12-1,49.83381510842123,2.301699538394817,214
route:AMI:12-1,49.83405708470408,2.3020380048245,215
route:AMI:12-1,49.83424816231504,2.302293330413152,216
route:AMI:12-1,49.83450530442974,2.302606565783014,217
route:AMI:12-1,49.8347715699047,2.302885702221957,218
route:AMI:12-1,49.83513790677725,2.30330188905997,219
route:AMI:12-1,49.835325824238,2.303515734815633,220
route:AMI:12-1,49.83556181629181,2.303756308361598,221
route:AMI:12-1,49.83594811035631,2.304183049032618,222
route:AMI:12-1,49.83619738049573,2.304498493950924,223
route:AMI:12-1,49.83644583628071,2.304880332301502,224
route:AMI:12-1,49.83662208455812,2.305201589135537,225
route:AMI:12-1,49.83673828956982,2.30547627615129,226
route:AMI:12-1,49.83680082795635,2.305785436764021,227
route:AMI:12-1,49.83685032581246,2.30607651028073,228
route:AMI:12-1,49.836940616486,2.306661771428535,229
route:AMI:12-1,49.83718816356215,2.307796508087112,230
route:AMI:12-1,49.83749591694855,2.309132623398003,231
route:AMI:12-1,49.83764935158735,2.309711321208834,232
route:AMI:12-1,49.8377118829008,2.309818234080869,233
route:AMI:12-1,49.83778977566921,2.309895485717657,234
route:AMI:12-1,49.83787042364904,2.309935210255016,235
route:AMI:12-1,49.83802675113422,2.309942949021684,236
route:AMI:12-1,49.83821770868137,2.309960259625095,237
route:AMI:12-1,49.83861920087291,2.31004585854043,238
route:AMI:12-1,49.8389986274048,2.310145378511594,239
route:AMI:12-1,49.83929071924936,2.310220889612127,240
route:AMI:12-1,49.83963987694671,2.310364463227643,241
route:AMI:12-1,49.83989977666938,2.310485276779526,242
route:AMI:12-1,49.8403493566318,2.310749045757086,243
route:AMI:12-1,49.84063619992597,2.310965063026358,244
route:AMI:12-1,49.84120364652476,2.311362556712584,245
route:AMI:12-1,49.84157998498443,2.311617398599477,246
route:AMI:12-1,49.84192530631064,2.311840163056018,247
route:AMI:12-1,49.84212778046836,2.311940781434627,248
route:AMI:12-1,49.84248818552136,2.3121034667079,249
route:AMI:12-1,49.84272979423599,2.31216537744096,250
route:AMI:12-1,49.84289189194028,2.312169483498854,251
route:AMI:12-1,49.8431129245821,2.312173946488212,252
route:AMI:12-1,49.84330752529658,2.31213379981019,253
route:AMI:12-1,49.84357250045916,2.312062240780368,254
route:AMI:12-1,49.84404451328045,2.311956043068404,255
route:AMI:12-1,49.84445391106648,2.311869863601461,256
route:AMI:12-1,49.84481989544841,2.31182843308928,257
route:AMI:12-1,49.84517046262782,2.311804502254966,258
route:AMI:12-1,49.84542659870257,2.311808269256896,259
route:AMI:12-1,49.84571531537643,2.311851251321844,260
route:AMI:12-1,49.84609992572789,2.31192560756039,261
route:AMI:12-1,49.84678771692454,2.312084138036057,262
route:AMI:12-1,49.84799581099691,2.312271131589458,263
route:AMI:12-1,49.8492131910709,2.312406164659544,264
route:AMI:12-1,49.85015787624513,2.31248875551398,265
route:AMI:12-1,49.85073287694177,2.312525102931795,266
route:AMI:12-1,49.85118868831279,2.312522232434715,267
route:AMI:12-1,49.85151705504218,2.312486135493179,268
route:AMI:12-1,49.85190095670952,2.31239663471575,269
route:AMI:12-1,49.85211533743026,2.312345039765118,270
route:AMI:12-1,49.85244239403826,2.312231351410308,271
route:AMI:12-1,49.85319742608738,2.311998465219096,272
route:AMI:12-1,49.85389621001424,2.311798220803447,273
route:AMI:12-1,49.85446838022314,2.311659563080084,274
route:AMI:12-1,49.85499408839524,2.311537788149385,275
route:AMI:12-1,49.85536271786259,2.31144348903163,276
route:AMI:12-1,49.85563786226906,2.311410594031527,277
route:AMI:12-1,49.85581859185487,2.311416177753891,278
route:AMI:12-1,49.85607705683788,2.311422257536968,279
route:AMI:12-1,49.8564763715348,2.311457276039906,280
route:AMI:12-1,49.85688065046066,2.311534565757611,281
route:AMI:12-1,49.85730313189411,2.311578707493178,282
route:AMI:12-1,49.85760555175421,2.311591448138557,283
route:AMI:12-1,49.85798638859531,2.311524561348051,284
route:AMI:12-1,49.85828734075125,2.311422593772547,285
route:AMI:12-1,49.85857845216664,2.311274900125575,286
route:AMI:12-1,49.85895681414253,2.311066393996473,287
route:AMI:12-1,49.85922517678468,2.310832779463834,288
route:AMI:12-1,49.85962343275236,2.310445455532946,289
route:AMI:12-1,49.86010412928355,2.309970207380654,290
route:AMI:12-1,49.86065414570541,2.309634506447202,291
route:AMI:12-1,49.86100756466632,2.309462552369066,292
route:AMI:12-1,49.86117078994266,2.309340370682997,293
route:AMI:12-1,49.86126039228687,2.309185184635185,294
route:AMI:12-1,49.86139757662,2.309062465647953,295
route:AMI:12-1,49.86154011491593,2.309119994505431,296
route:AMI:12-1,49.86169884739092,2.309202405506554,297
route:AMI:12-1,49.8618840319015,2.309227237559668,298
route:AMI:12-1,49.86223153783013,2.309158250868588,299
route:AMI:12-1,49.86314188231578,2.308977799104597,300
route:AMI:12-1,49.86369531652182,2.308855946645894,301
route:AMI:12-1,49.8643897382333,2.30869357898106,302
route:AMI:12-1,49.86517107798407,2.308532021988377,303
route:AMI:12-1,49.86593436148344,2.308403785116995,304
route:AMI:12-1,49.86682222763059,2.308293472049954,305
route:AMI:12-1,49.86718246636471,2.308248827362907,306
route:AMI:12-1,49.86745184615775,2.308195383148073,307
route:AMI:12-1,49.86824766775901,2.307941826921798,308
route:AMI:12-1,49.86941328328679,2.307565429011937,309
route:AMI:12-1,49.87021120381393,2.307288077504777,310
route:AMI:12-1,49.87054978091575,2.307195483935145,311
route:AMI:12-1,49.87066501453926,2.307143660363811,312
route:AMI:12-1,49.87073468438121,2.306998279668169,313
route:AMI:12-1,49.87079458110851,2.306901667780839,314
route:AMI:12-1,49.87088369373979,2.306879285166956,315
route:AMI:12-1,49.87097260006487,2.306948641001052,316
route:AMI:12-1,49.87101032199103,2.307022709758879,317
route:AMI:12-1,49.87099100466776,2.307176999649823,318
route:AMI:12-1,49.87092987257377,2.307348564657883,319
route:AMI:12-1,49.87086874098988,2.307627565717139,320
route:AMI:12-1,49.87081684770516,2.308024987330897,321
route:AMI:12-1,49.87080660366387,2.308250365831139,322
route:AMI:12-1,49.87081210665362,2.308562570697958,323
route:AMI:12-1,49.87084601427335,2.309720856943376,324
route:AMI:12-1,49.87090026153997,2.312020285253575,325
route:AMI:12-1,49.87092278364808,2.313806005836239,326
route:AMI:12-1,49.87098177637017,2.315478822339916,327
route:AMI:12-1,49.87110408943255,2.316888523010912,328
route:AMI:12-1,49.87126273789108,2.318306887776789,329
route:AMI:12-1,49.87133417743769,2.318914857661825,330
route:AMI:12-1,49.87139160767798,2.319056521251244,331
route:AMI:12-1,49.87149592067378,2.319154403416037,332
route:AMI:12-1,49.87165068658657,2.319281674008782,333
route:AMI:12-1,49.87182440671859,2.319354874584163,334
route:AMI:12-1,49.87197588485595,2.319389124507301,335
route:AMI:12-1,49.87214311945995,2.319335453103759,336
route:AMI:12-1,49.87281546883434,2.318866053168458,337
route:AMI:12-1,49.87346892654064,2.318371649744317,338
route:AMI:12-1,49.87406326319257,2.317935187275191,339
route:AMI:12-1,49.87412655565977,2.317866484820306,340
route:AMI:12-1,49.87417719376555,2.317763423731163,341
route:AMI:12-1,49.8742278287313,2.317675088887663,342
route:AMI:12-1,49.87427844304956,2.317689839536286,343
route:AMI:12-1,49.87434360603482,2.317630040108496,344
route:AMI:12-1,49.87451799953814,2.317370475120013,345
route:AMI:12-1,49.87470776772614,2.316984303667957,346
route:AMI:12-1,49.87483594250913,2.316630511396778,347
route:AMI:12-1,49.87491925386899,2.316296310509534,348
route:AMI:12-1,49.87497989993868,2.315949753835755,349
route:AMI:12-1,49.87506312595344,2.315393645529811,350
route:AMI:12-1,49.87517483290677,2.315002518567413,351
route:AMI:12-1,49.87537197548059,2.314547786178209,352
route:AMI:12-1,49.87557719641502,2.314224149452491,353
route:AMI:12-1,49.87588764311878,2.313803698055033,354
route:AMI:12-1,49.87642042676109,2.313272405097464,355
route:AMI:12-1,49.87672615053076,2.31302512739415,356
route:AMI:12-1,49.87687599546141,2.312900825739401,357
route:AMI:12-1,49.87710395546686,2.312760157350844,358
route:AMI:12-1,49.87756492244356,2.312511352421725,359
route:AMI:12-1,49.87791055654147,2.31231640656147,360
route:AMI:12-1,49.87821335283371,2.312165806499589,361
route:AMI:12-1,49.8784797673252,2.312080713976821,362
route:AMI:12-1,49.87865748695943,2.312015802355063,363
route:AMI:12-1,49.8789374821771,2.311922344349808,364
route:AMI:12-1,49.87932283964313,2.311723870818438,365
route:AMI:12-1,49.87981875422527,2.311414826169367,366
route:AMI:12-1,49.88006842971211,2.311219275652507,367
route:AMI:12-1,49.88017096855923,2.311105085044718,368
route:AMI:12-1,49.88023129018284,2.311027647785113,369
route:AMI:12-1,49.88025214446491,2.310852213136145,370
route:AMI:12-1,49.88022843149636,2.310713469153882,371
route:AMI:12-1,49.87994566651011,2.309482187492633,372
route:AMI:12-1,49.87954034631174,2.307809480613106,373
route:AMI:12-1,49.87913372795546,2.306369540692606,374
route:AMI:12-1,49.87890713857397,2.305561136901078,375
route:AMI:12-1,49.87885685918122,2.305004000478561,376
route:AMI:12-1,49.87893715719093,2.303462544830577,377
route:AMI:12-1,49.87905487116943,2.30143587503711,378
route:AMI:12-1,49.87911365116314,2.299560577062803,379
route:AMI:12-1,49.87926300326573,2.297233579357556,380
route:AMI:12-1,49.87936375989612,2.295381717274856,381
route:AMI:12-1,49.87947283444323,2.293140525741577,382
route:AMI:12-1,49.87951883043452,2.292318214850997,383
route:AMI:12-1,49.87954948950657,2.292144107389589,384
route:AMI:12-1,49.87961314139897,2.292107865330615,385
route:AMI:12-1,49.87972052297718,2.292119127881147,386
route:AMI:12-1,49.88006331126486,2.292358447538838,387
route:AMI:12-1,49.88092549483227,2.292909882875391,388
route:AMI:12-1,49.88151045057788,2.293251336327684,389
route:AMI:12-1,49.88247323734912,2.293826878953262,390
route:AMI:12-1,49.88336901501589,2.294375853997046,391
route:AMI:12-1,49.88405103718909,2.294779906434974,392
route:AMI:12-1,49.8847578627894,2.295190196688106,393
route:AMI:12-1,49.88546723525636,2.295627343877393,394
route:AMI:12-1,49.88616968884951,2.296039817029587,395
route:AMI:12-1,49.88689518169162,2.296476819632631,396
route:AMI:12-1,49.88739562983567,2.296766591031707,397
route:AMI:12-1,49.88767262475757,2.296906153035281,398
route:AMI:12-1,49.88784427373415,2.296963573699584,399
route:AMI:12-1,49.88818251320875,2.296992468731691,400
route:AMI:12-1,49.88834603016287,2.296989634816748,401
route:AMI:12-1,49.8884591946338,2.296960727658601,402
route:AMI:12-1,49.8886377083553,2.296954938152547,403
route:AMI:12-1,49.88871035976458,2.296992658793677,404
route:AMI:12-1,49.88876446723344,2.297082694707582,405
route:AMI:12-1,49.88885795144542,2.297207734073943,406
route:AMI:12-1,49.88892908962207,2.297359208107439,407
route:AMI:12-1,49.88894439499521,2.297493867836946,408
route:AMI:12-1,49.88889876626328,2.298555687290209,409
route:AMI:12-1,49.88884645600431,2.300121415912324,410
route:AMI:12-1,49.88882602005388,2.301054457905052,411
route:AMI:12-1,49.88878494339985,2.302369189538194,412
route:AMI:12-1,49.888754958434,2.303482754659887,413
route:AMI:12-1,49.88873736672339,2.304114287934402,414
route:AMI:12-1,49.88877075898575,2.304628296613862,415
route:AMI:12-1,49.88886529813468,2.304831077008278,416
route:AMI:12-1,49.8890182767137,2.304998125866165,417
route:AMI:12-1,49.88938404219209,2.305279003641363,418
route:AMI:12-1,49.88968173772609,2.305487261305457,419
route:AMI:12-1,49.89005910811084,2.305766138893259,420
route:AMI:12-1,49.89033099928843,2.305944241718787,421
route:AMI:12-1,49.89051654470637,2.3060972135612,422
route:AMI:12-1,49.89077910609268,2.306306454591283,423
route:AMI:12-1,49.89112176535356,2.306587513118314,424
route:AMI:12-1,49.89172801224968,2.307044330960149,425
route:AMI:12-1,49.89222825391263,2.307416125675224,426
route:AMI:12-1,49.89288927739675,2.307923215158647,427
route:AMI:12-1,49.89338790822828,2.308277239501368,428
route:AMI:12-1,49.89372087307489,2.308529703655711,429
route:AMI:12-1,49.89434558528379,2.308970426709243,430
route:AMI:12-1,49.89459358971704,2.309135570561236,431
route:AMI:12-1,49.89478701211463,2.30934109396757,432
route:AMI:12-1,49.8949169126399,2.309435498829757,433
route:AMI:12-1,49.89532746233162,2.309739983602133,434
route:AMI:12-1,49.8958273965937,2.31011718611138,435
route:AMI:12-1,49.89640162207312,2.310535761647832,436
route:AMI:12-1,49.89675292150373,2.31080095278658,437
route:AMI:12-1,49.89730863065377,2.311210200267604,438
route:AMI:12-1,49.89809088619457,2.311784220090438,439
route:AMI:12-1,49.89853349373219,2.312051635457249,440
route:AMI:12-1,49.89863417340984,2.311971780415409,441
route:AMI:12-1,49.89952161133707,2.311654823902414,442
route:AMI:12-1,49.89969827312437,2.311643658102829,443
route:AMI:12-1,49.89989933397699,2.311719977034883,444
route:AMI:12-1,49.9000098517297,2.311850748439988,445
route:AMI:12-1,49.900054876438,2.3119843241505,446
route:AMI:12-1,49.90006899358131,2.31221101425289,447
route:AMI:12-1,49.90007306379293,2.312495432673065,448
route:AMI:12-1,49.90011844656702,2.312693447592067,449
route:AMI:12-1,49.90017658677701,2.312825123637554,450
route:AMI:12-1,49.90022399184919,2.312936763296032,451
route:AMI:12-1,49.89996477808419,2.314072124069129,452
route:AMI:12-1,49.8998916303914,2.314523494173981,453
route:AMI:12-1,49.89980838914509,2.315094622371416,454
route:AMI:12-1,49.89973510977234,2.315542327130702,455
route:AMI:12-1,49.89967186395567,2.315915969675906,456
route:AMI:12-1,49.89960084008349,2.316412369965639,457
route:AMI:12-1,49.89956783433026,2.316688445095436,458
route:AMI:12-1,49.89955001249026,2.316928923273207,459
route:AMI:12-1,49.89952205868234,2.31719747662908,460
route:AMI:12-1,49.89949406737858,2.317473812543212,461
route:AMI:12-1,49.89948129963833,2.317685785702677,462
route:AMI:12-1,49.89945343100888,2.318020698078569,463
route:AMI:12-1,49.89936891353052,2.318814713087751,464
route:AMI:12-1,49.89935332950928,2.318975824104079,465
route:AMI:12-1,49.89933788193645,2.319134803504164,466
route:AMI:12-1,49.89930754300012,2.319440420649395,467
route:AMI:12-1,49.89927461222852,2.319723910674949,468
route:AMI:12-1,49.89926958509754,2.319855378235987,469
route:AMI:12-1,49.89927144962551,2.320048264664596,470
route:AMI:12-1,49.89927319901839,2.32054497168539,471
route:AMI:12-1,49.89926129261941,2.320762027475631,472
route:AMI:12-1,49.89926656320479,2.320938707282076,473
route:AMI:12-1,49.8992456804331,2.321165554330262,474
route:AMI:12-1,49.89923521678454,2.321304441241474,475
route:AMI:12-1,49.89923194541525,2.32159322970142,476
route:AMI:12-1,49.89922408351525,2.32208941872343,477
route:AMI:12-1,49.89922097045141,2.32236348411685,478
route:AMI:12-1,49.89920027587225,2.322595353901882,479
route:AMI:12-1,49.89919218723617,2.322841781348151,480
route:AMI:12-1,49.89916347398649,2.323223482582131,481
route:AMI:12-1,49.89913894330979,2.323681815170253,482
route:AMI:12-1,49.89911950104943,2.32399235231695,483
route:AMI:12-1,49.8991159738415,2.324198466317278,484
route:AMI:12-1,49.89913065703343,2.324429367450172,485
route:AMI:12-1,49.89916482278991,2.325032746039863,486
route:AMI:12-1,49.8991912824456,2.325529322521798,487
route:AMI:12-1,49.89921405490003,2.325858984533726,488
route:AMI:12-1,49.89925240015663,2.326096121863539,489
route:AMI:12-1,49.89932371154616,2.326276468969888,490
route:AMI:12-1,49.89939993295872,2.326429645193573,491
route:AMI:12-1,49.89950477315174,2.326582512852524,492
route:AMI:12-1,49.89973195804529,2.326936237157711,493
route:AMI:12-1,49.90006137225034,2.32745163533139,494
route:AMI:12-1,49.9002903031318,2.327794159013068,495
route:AMI:12-1,49.90047710963833,2.328032654886738,496
route:AMI:12-1,49.90083111670363,2.328441127625092,497
route:AMI:12-1,49.90113571449223,2.328782298463512,498
route:AMI:12-1,49.9013863379524,2.329069825625432,499
route:AMI:12-1,49.90149263647077,2.329187527422361,500
route:AMI:12-1,49.90156537981363,2.329231294029339,501
route:AMI:12-1,49.90159847872529,2.329281362689277,502
route:AMI:12-1,49.90159532828213,2.329386376704881,503
route:AMI:12-1,49.90158109660464,2.329545441659848,504
route:AMI:12-1,49.90156207802728,2.329714747712905,505
route:AMI:12-1,49.90156206642967,2.329785837595007,506
route:AMI:12-1,49.90156835505978,2.329874293638996,507
route:AMI:12-1,49.90157778735911,2.329979942771518,508
route:AMI:12-1,49.90155402989899,2.330289142894244,509
route:AMI:12-1,49.90151906287711,2.330784941095918,510
route:AMI:12-1,49.90152219307247,2.330883043664966,511
route:AMI:12-1,49.90154114288273,2.33093449929908,512
route:AMI:12-1,49.90160112732365,2.330973271018995,513
route:AMI:12-1,49.90167506599617,2.331003451264797,514
route:AMI:12-1,49.90187066092708,2.331039542464326,515
route:AMI:12-1,49.90211197839376,2.331077141061642,516
route:AMI:12-1,49.90226338577551,2.331108643687609,517
route:AMI:12-1,49.90244661079857,2.331084435724775,518
route:AMI:12-1,49.90264207762539,2.330994228698446,519
route:AMI:12-1,49.90274443737789,2.330904593342749,520
route:AMI:12-1,49.90285639674496,2.33078730026302,521
route:AMI:12-1,49.9029788569415,2.33057542669473,522
route:AMI:12-1,49.9030554361152,2.330386532934796,523
route:AMI:12-1,49.90325797403972,2.329642682152366,524
route:AMI:12-1,49.90343687608534,2.328909677543916,525
route:AMI:12-1,49.90371167366282,2.327843832734324,526
route:AMI:12-1,49.90382955475258,2.327525507609665,527
route:AMI:12-1,49.90406527428855,2.32712605480693,528
route:AMI:12-1,49.90422482064555,2.326960058434962,529
route:AMI:12-1,49.90444252390255,2.326851547634956,530
route:AMI:12-1,49.90478510626057,2.326693723708109,531
route:AMI:12-1,49.90494214885108,2.326539375517021,532
route:AMI:12-1,49.90513346136681,2.326331089710978,533
route:AMI:12-1,49.90521767042402,2.326159168371553,534
