trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-11-2-5-113200,11:41:42,11:41:42,70,,,11,,,0,,,,,,
15-11-2-5-113200,11:42:47,11:42:47,369,,,12,,,0,,,,,,
15-11-2-5-113200,11:44:01,11:44:01,440,,,13,,,0,,,,,,
15-11-2-5-113200,11:45:00,11:45:00,188,,,14,,,0,,,,,,
15-11-2-5-113200,11:46:42,11:46:42,390,,,15,,,0,,,,,,
15-11-2-5-113200,11:47:38,11:47:38,300,,,16,,,0,,,,,,
15-11-2-5-113200,11:49:31,11:49:31,717,,,17,,,0,,,,,,
15-11-2-5-113200,11:50:14,11:50:14,269,,,18,,,0,,,,,,
15-11-2-5-113200,11:51:43,11:51:43,550,,,19,,,0,,,,,,
15-11-2-5-113200,11:53:16,11:53:16,1009,,,20,,,0,,,,,,
15-11-2-5-113200,11:54:39,11:54:39,1127,,,21,,,0,,,,,,
15-11-2-5-113200,11:55:48,11:55:48,1120,,,22,,,0,,,,,,
15-11-2-5-113200,11:57:20,11:57:20,1077,,,23,,,0,,,,,,
15-11-2-5-113200,11:58:50,11:58:50,15,,,24,,,0,,,,,,
15-11-2-5-113200,12:00:00,12:00:00,335,,,25,,,0,,,,,,
15-11-2-5-113200,12:01:49,12:01:49,1074,,,26,,,0,,,,,,
15-11-2-5-113200,12:03:13,12:03:13,1121,,,27,,,0,,,,,,
15-11-2-5-113200,12:05:00,12:05:00,89,,,28,,,0,,,,,,
15-11-2-5-113200,12:05:42,12:05:42,382,,,29,,,0,,,,,,
15-11-2-5-113200,12:06:07,12:06:07,503,,,30,,,0,,,,,,
15-11-2-5-113200,12:06:53,12:06:53,318,,,31,,,0,,,,,,
15-11-2-5-113200,12:07:56,12:07:56,165,,,32,,,0,,,,,,
15-11-2-5-113200,12:09:25,12:09:25,271,,,33,,,0,,,,,,
15-11-2-5-113200,12:10:09,12:10:09,1129,,,34,,,0,,,,,,
15-11-2-5-113200,12:13:25,12:13:25,954,,,35,,,0,,,,,,
15-11-2-5-113200,12:14:49,12:14:49,906,,,36,,,0,,,,,,
15-11-2-5-113200,12:15:00,12:15:00,905,,,37,,,0,,,,,,
15-11-2-5-113200,12:16:04,12:16:04,955,,,38,,,0,,,,,,
15-11-2-5-113200,12:18:07,12:18:07,578,,,39,,,0,,,,,,
15-11-2-5-113200,12:19:19,12:19:19,377,,,40,,,0,,,,,,
15-11-2-5-113200,12:20:00,12:20:00,485,,,41,,,0,,,,,,
15-11-2-5-113200,12:20:46,12:20:46,24,,,42,,,0,,,,,,
15-11-2-5-113200,12:21:31,12:21:31,509,,,43,,,0,,,,,,
15-11-2-5-113200,12:22:35,12:22:35,268,,,44,,,0,,,,,,
15-11-2-5-113200,12:23:19,12:23:19,483,,,45,,,0,,,,,,
15-11-2-5-113200,12:25:17,12:25:17,366,,,46,,,0,,,,,,
15-11-2-5-113200,12:27:00,12:27:00,655,,,47,,,0,,,,,,
15-11-2-5-124000,12:40:00,12:40:00,655,,,1,,,0,,,,,,
15-11-2-5-124000,12:40:45,12:40:45,1214,,,2,,,0,,,,,,
15-11-2-5-124000,12:42:57,12:42:57,1222,,,3,,,0,,,,,,
15-11-2-5-124000,12:43:44,12:43:44,1223,,,4,,,0,,,,,,
15-11-2-5-124000,12:44:24,12:44:24,482,,,5,,,0,,,,,,
15-11-2-5-124000,12:45:04,12:45:04,267,,,6,,,0,,,,,,
15-11-2-5-124000,12:45:51,12:45:51,508,,,7,,,0,,,,,,
15-11-2-5-124000,12:46:29,12:46:29,23,,,8,,,0,,,,,,
15-11-2-5-124000,12:47:00,12:47:00,484,,,9,,,0,,,,,,
15-11-2-5-124000,12:47:50,12:47:50,376,,,10,,,0,,,,,,
15-11-2-5-124000,12:49:02,12:49:02,577,,,11,,,0,,,,,,
15-11-2-5-124000,12:50:37,12:50:37,954,,,12,,,0,,,,,,
15-11-2-5-124000,12:51:51,12:51:51,906,,,13,,,0,,,,,,
15-11-2-5-124000,12:52:00,12:52:00,905,,,14,,,0,,,,,,
15-11-2-5-124000,12:53:30,12:53:30,955,,,15,,,0,,,,,,
15-11-2-5-124000,12:57:19,12:57:19,1128,,,16,,,0,,,,,,
15-11-2-5-124000,12:58:30,12:58:30,264,,,17,,,0,,,,,,
15-11-2-5-124000,12:59:37,12:59:37,166,,,18,,,0,,,,,,
15-11-2-5-124000,13:01:42,13:01:42,319,,,19,,,0,,,,,,
15-11-2-5-124000,13:02:29,13:02:29,504,,,20,,,0,,,,,,
15-11-2-5-124000,13:02:56,13:02:56,383,,,21,,,0,,,,,,
15-11-2-5-124000,13:04:00,13:04:00,90,,,22,,,0,,,,,,
15-11-2-5-124000,13:06:29,13:06:29,1012,,,23,,,0,,,,,,
15-11-2-5-124000,13:07:54,13:07:54,1073,,,24,,,0,,,,,,
15-11-2-5-124000,13:10:00,13:10:00,128,,,25,,,0,,,,,,
15-11-2-5-124000,13:11:28,13:11:28,16,,,26,,,0,,,,,,
15-11-2-5-124000,13:12:58,13:12:58,1078,,,27,,,0,,,,,,
15-11-2-5-124000,13:14:07,13:14:07,302,,,28,,,0,,,,,,
15-11-2-5-124000,13:14:56,13:14:56,286,,,29,,,0,,,,,,
15-11-2-5-124000,13:16:13,13:16:13,1157,,,30,,,0,,,,,,
15-11-2-5-124000,13:17:56,13:17:56,172,,,31,,,0,,,,,,
15-11-2-5-124000,13:19:09,13:19:09,270,,,32,,,0,,,,,,
15-11-2-5-124000,13:19:40,13:19:40,718,,,33,,,0,,,,,,
15-11-2-5-124000,13:21:08,13:21:08,301,,,34,,,0,,,,,,
15-11-2-5-124000,13:22:23,13:22:23,391,,,35,,,0,,,,,,
15-11-2-5-124000,13:24:00,13:24:00,189,,,36,,,0,,,,,,
15-11-2-5-124000,13:24:50,13:24:50,441,,,37,,,0,,,,,,
15-11-2-5-124000,13:25:52,13:25:52,370,,,38,,,0,,,,,,
15-11-2-5-124000,13:26:38,13:26:38,71,,,39,,,0,,,,,,
15-11-2-5-124000,13:28:29,13:28:29,540,,,40,,,0,,,,,,
15-11-2-5-124000,13:29:08,13:29:08,683,,,41,,,0,,,,,,
15-11-2-5-124000,13:30:00,13:30:00,980,,,42,,,0,,,,,,
15-11-2-5-124000,13:31:56,13:31:56,101,,,43,,,0,,,,,,
15-11-2-5-124000,13:33:26,13:33:26,1060,,,44,,,0,,,,,,
15-11-2-5-124000,13:34:07,13:34:07,1022,,,45,,,0,,,,,,
15-11-2-5-124000,13:34:41,13:34:41,1039,,,46,,,0,,,,,,
15-11-2-5-124000,13:35:07,13:35:07,362,,,47,,,0,,,,,,
15-11-2-5-124000,13:35:54,13:35:54,40,,,48,,,0,,,,,,
15-11-2-5-124000,13:37:00,13:37:00,292,,,49,,,0,,,,,,
15-11-2-5-135300,13:53:00,13:53:00,292,,,1,,,0,,,,,,
15-11-2-5-135300,13:53:43,13:53:43,39,,,2,,,0,,,,,,
15-11-2-5-135300,13:54:27,13:54:27,361,,,3,,,0,,,,,,
15-11-2-5-135300,13:54:59,13:54:59,1040,,,4,,,0,,,,,,
15-11-2-5-135300,13:55:27,13:55:27,1023,,,5,,,0,,,,,,
15-11-2-5-135300,13:56:03,13:56:03,1061,,,6,,,0,,,,,,
15-11-2-5-135300,13:57:19,13:57:19,100,,,7,,,0,,,,,,
15-11-2-5-135300,13:59:00,13:59:00,1200,,,8,,,0,,,,,,
15-11-2-5-135300,13:59:33,13:59:33,682,,,9,,,0,,,,,,
15-11-2-5-135300,14:00:22,14:00:22,539,,,10,,,0,,,,,,
15-11-2-5-135300,14:02:10,14:02:10,70,,,11,,,0,,,,,,
15-11-2-5-135300,14:03:06,14:03:06,369,,,12,,,0,,,,,,
15-11-2-5-135300,14:04:09,14:04:09,440,,,13,,,0,,,,,,
15-11-2-5-135300,14:05:00,14:05:00,188,,,14,,,0,,,,,,
15-11-2-5-135300,14:06:42,14:06:42,390,,,15,,,0,,,,,,
15-11-2-5-135300,14:07:38,14:07:38,300,,,16,,,0,,,,,,
15-11-2-5-135300,14:09:31,14:09:31,717,,,17,,,0,,,,,,
15-11-2-5-135300,14:10:14,14:10:14,269,,,18,,,0,,,,,,
15-11-2-5-135300,14:11:43,14:11:43,550,,,19,,,0,,,,,,
15-11-2-5-135300,14:13:16,14:13:16,1009,,,20,,,0,,,,,,
15-11-2-5-135300,14:14:39,14:14:39,1127,,,21,,,0,,,,,,
15-11-2-5-135300,14:15:48,14:15:48,1120,,,22,,,0,,,,,,
15-11-2-5-135300,14:17:20,14:17:20,1077,,,23,,,0,,,,,,
15-11-2-5-135300,14:18:50,14:18:50,15,,,24,,,0,,,,,,
15-11-2-5-135300,14:20:00,14:20:00,335,,,25,,,0,,,,,,
15-11-2-5-135300,14:21:49,14:21:49,1074,,,26,,,0,,,,,,
15-11-2-5-135300,14:23:13,14:23:13,1121,,,27,,,0,,,,,,
15-11-2-5-135300,14:25:00,14:25:00,89,,,28,,,0,,,,,,
15-11-2-5-135300,14:25:42,14:25:42,382,,,29,,,0,,,,,,
15-11-2-5-135300,14:26:07,14:26:07,503,,,30,,,0,,,,,,
15-11-2-5-135300,14:26:53,14:26:53,318,,,31,,,0,,,,,,
15-11-2-5-135300,14:27:56,14:27:56,165,,,32,,,0,,,,,,
15-11-2-5-135300,14:29:25,14:29:25,271,,,33,,,0,,,,,,
15-11-2-5-135300,14:30:09,14:30:09,1129,,,34,,,0,,,,,,
15-11-2-5-135300,14:33:25,14:33:25,954,,,35,,,0,,,,,,
15-11-2-5-135300,14:34:49,14:34:49,906,,,36,,,0,,,,,,
15-11-2-5-135300,14:35:00,14:35:00,905,,,37,,,0,,,,,,
15-11-2-5-135300,14:36:16,14:36:16,955,,,38,,,0,,,,,,
15-11-2-5-135300,14:38:44,14:38:44,578,,,39,,,0,,,,,,
15-11-2-5-135300,14:40:11,14:40:11,377,,,40,,,0,,,,,,
15-11-2-5-135300,14:41:00,14:41:00,485,,,41,,,0,,,,,,
15-11-2-5-135300,14:41:46,14:41:46,24,,,42,,,0,,,,,,
15-11-2-5-135300,14:42:31,14:42:31,509,,,43,,,0,,,,,,
15-11-2-5-135300,14:43:35,14:43:35,268,,,44,,,0,,,,,,
15-11-2-5-135300,14:44:19,14:44:19,483,,,45,,,0,,,,,,
15-11-2-5-135300,14:46:17,14:46:17,366,,,46,,,0,,,,,,
15-11-2-5-135300,14:48:00,14:48:00,655,,,47,,,0,,,,,,
15-11-2-5-145800,14:58:00,14:58:00,655,,,1,,,0,,,,,,
15-11-2-5-145800,14:58:51,14:58:51,1214,,,2,,,0,,,,,,
15-11-2-5-145800,15:01:22,15:01:22,1222,,,3,,,0,,,,,,
15-11-2-5-145800,15:02:15,15:02:15,1223,,,4,,,0,,,,,,
15-11-2-5-145800,15:03:01,15:03:01,482,,,5,,,0,,,,,,
15-11-2-5-145800,15:03:48,15:03:48,267,,,6,,,0,,,,,,
15-11-2-5-145800,15:04:41,15:04:41,508,,,7,,,0,,,,,,
15-11-2-5-145800,15:05:24,15:05:24,23,,,8,,,0,,,,,,
15-11-2-5-145800,15:06:00,15:06:00,484,,,9,,,0,,,,,,
15-11-2-5-145800,15:07:00,15:07:00,376,,,10,,,0,,,,,,
15-11-2-5-145800,15:08:26,15:08:26,577,,,11,,,0,,,,,,
15-11-2-5-145800,15:10:20,15:10:20,954,,,12,,,0,,,,,,
15-11-2-5-145800,15:11:49,15:11:49,906,,,13,,,0,,,,,,
15-11-2-5-145800,15:12:00,15:12:00,905,,,14,,,0,,,,,,
15-11-2-5-145800,15:13:30,15:13:30,955,,,15,,,0,,,,,,
15-11-2-5-145800,15:17:19,15:17:19,1128,,,16,,,0,,,,,,
15-11-2-5-145800,15:18:30,15:18:30,264,,,17,,,0,,,,,,
15-11-2-5-145800,15:19:37,15:19:37,166,,,18,,,0,,,,,,
15-11-2-5-145800,15:21:42,15:21:42,319,,,19,,,0,,,,,,
15-11-2-5-145800,15:22:29,15:22:29,504,,,20,,,0,,,,,,
15-11-2-5-145800,15:22:56,15:22:56,383,,,21,,,0,,,,,,
15-11-2-5-145800,15:24:00,15:24:00,90,,,22,,,0,,,,,,
15-11-2-5-145800,15:26:29,15:26:29,1012,,,23,,,0,,,,,,
15-11-2-5-145800,15:27:54,15:27:54,1073,,,24,,,0,,,,,,
15-11-2-5-145800,15:30:00,15:30:00,128,,,25,,,0,,,,,,
15-11-2-5-145800,15:31:35,15:31:35,16,,,26,,,0,,,,,,
15-11-2-5-145800,15:33:11,15:33:11,1078,,,27,,,0,,,,,,
15-11-2-5-145800,15:34:24,15:34:24,302,,,28,,,0,,,,,,
15-11-2-5-145800,15:35:17,15:35:17,286,,,29,,,0,,,,,,
15-11-2-5-145800,15:36:39,15:36:39,1157,,,30,,,0,,,,,,
15-11-2-5-145800,15:38:30,15:38:30,172,,,31,,,0,,,,,,
15-11-2-5-145800,15:39:48,15:39:48,270,,,32,,,0,,,,,,
15-11-2-5-145800,15:40:22,15:40:22,718,,,33,,,0,,,,,,
15-11-2-5-145800,15:41:56,15:41:56,301,,,34,,,0,,,,,,
15-11-2-5-145800,15:43:16,15:43:16,391,,,35,,,0,,,,,,
15-11-2-5-145800,15:45:00,15:45:00,189,,,36,,,0,,,,,,
15-11-2-5-145800,15:45:59,15:45:59,441,,,37,,,0,,,,,,
15-11-2-5-145800,15:47:11,15:47:11,370,,,38,,,0,,,,,,
15-11-2-5-145800,15:48:04,15:48:04,71,,,39,,,0,,,,,,
15-11-2-5-145800,15:50:14,15:50:14,540,,,40,,,0,,,,,,
15-11-2-5-145800,15:50:59,15:50:59,683,,,41,,,0,,,,,,
15-11-2-5-145800,15:52:00,15:52:00,980,,,42,,,0,,,,,,
15-11-2-5-145800,15:54:12,15:54:12,101,,,43,,,0,,,,,,
15-11-2-5-145800,15:55:55,15:55:55,1060,,,44,,,0,,,,,,
15-11-2-5-145800,15:56:43,15:56:43,1022,,,45,,,0,,,,,,
15-11-2-5-145800,15:57:21,15:57:21,1039,,,46,,,0,,,,,,
15-11-2-5-145800,15:57:51,15:57:51,362,,,47,,,0,,,,,,
15-11-2-5-145800,15:58:44,15:58:44,40,,,48,,,0,,,,,,
15-11-2-5-145800,16:00:00,16:00:00,292,,,49,,,0,,,,,,
15-11-2-5-161000,16:10:00,16:10:00,292,,,1,,,0,,,,,,
15-11-2-5-161000,16:10:51,16:10:51,39,,,2,,,0,,,,,,
15-11-2-5-161000,16:11:42,16:11:42,361,,,3,,,0,,,,,,
15-11-2-5-161000,16:12:18,16:12:18,1040,,,4,,,0,,,,,,
15-11-2-5-161000,16:12:52,16:12:52,1023,,,5,,,0,,,,,,
15-11-2-5-161000,16:13:34,16:13:34,1061,,,6,,,0,,,,,,
15-11-2-5-161000,16:15:02,16:15:02,100,,,7,,,0,,,,,,
15-11-2-5-161000,16:17:00,16:17:00,1200,,,8,,,0,,,,,,
15-11-2-5-161000,16:17:38,16:17:38,682,,,9,,,0,,,,,,
15-11-2-5-161000,16:18:35,16:18:35,539,,,10,,,0,,,,,,
15-11-2-5-161000,16:20:42,16:20:42,70,,,11,,,0,,,,,,
15-11-2-5-161000,16:21:47,16:21:47,369,,,12,,,0,,,,,,
15-11-2-5-161000,16:23:01,16:23:01,440,,,13,,,0,,,,,,
15-11-2-5-161000,16:24:00,16:24:00,188,,,14,,,0,,,,,,
15-11-2-5-161000,16:25:49,16:25:49,390,,,15,,,0,,,,,,
15-11-2-5-161000,16:26:48,16:26:48,300,,,16,,,0,,,,,,
15-11-2-5-161000,16:28:49,16:28:49,717,,,17,,,0,,,,,,
15-11-2-5-161000,16:29:35,16:29:35,269,,,18,,,0,,,,,,
15-11-2-5-161000,16:31:10,16:31:10,550,,,19,,,0,,,,,,
15-11-2-5-161000,16:32:49,16:32:49,1009,,,20,,,0,,,,,,
15-11-2-5-161000,16:34:18,16:34:18,1127,,,21,,,0,,,,,,
15-11-2-5-161000,16:35:31,16:35:31,1120,,,22,,,0,,,,,,
15-11-2-5-161000,16:37:10,16:37:10,1077,,,23,,,0,,,,,,
15-11-2-5-161000,16:38:45,16:38:45,15,,,24,,,0,,,,,,
15-11-2-5-161000,16:40:00,16:40:00,335,,,25,,,0,,,,,,
15-11-2-5-161000,16:42:11,16:42:11,1074,,,26,,,0,,,,,,
15-11-2-5-161000,16:43:52,16:43:52,1121,,,27,,,0,,,,,,
15-11-2-5-161000,16:46:00,16:46:00,89,,,28,,,0,,,,,,
15-11-2-5-161000,16:46:50,16:46:50,382,,,29,,,0,,,,,,
15-11-2-5-161000,16:47:21,16:47:21,503,,,30,,,0,,,,,,
15-11-2-5-161000,16:48:16,16:48:16,318,,,31,,,0,,,,,,
15-11-2-5-161000,16:49:31,16:49:31,165,,,32,,,0,,,,,,
15-11-2-5-161000,16:51:18,16:51:18,271,,,33,,,0,,,,,,
15-11-2-5-161000,16:52:10,16:52:10,1129,,,34,,,0,,,,,,
15-11-2-5-161000,16:56:06,16:56:06,954,,,35,,,0,,,,,,
15-11-2-5-161000,16:57:47,16:57:47,906,,,36,,,0,,,,,,
15-11-2-5-161000,16:58:00,16:58:00,905,,,37,,,0,,,,,,
15-11-2-5-161000,16:59:16,16:59:16,955,,,38,,,0,,,,,,
15-11-2-5-161000,17:01:44,17:01:44,578,,,39,,,0,,,,,,
15-11-2-5-161000,17:03:11,17:03:11,377,,,40,,,0,,,,,,
15-11-2-5-161000,17:04:00,17:04:00,485,,,41,,,0,,,,,,
15-11-2-5-161000,17:04:46,17:04:46,24,,,42,,,0,,,,,,
15-11-2-5-161000,17:05:31,17:05:31,509,,,43,,,0,,,,,,
15-11-2-5-161000,17:06:35,17:06:35,268,,,44,,,0,,,,,,
15-11-2-5-161000,17:07:19,17:07:19,483,,,45,,,0,,,,,,
15-11-2-5-161000,17:09:17,17:09:17,366,,,46,,,0,,,,,,
15-11-2-5-161000,17:11:00,17:11:00,655,,,47,,,0,,,,,,
15-11-2-5-171700,17:17:00,17:17:00,655,,,1,,,0,,,,,,
15-11-2-5-171700,17:17:51,17:17:51,1214,,,2,,,0,,,,,,
15-11-2-5-171700,17:20:22,17:20:22,1222,,,3,,,0,,,,,,
15-11-2-5-171700,17:21:15,17:21:15,1223,,,4,,,0,,,,,,
15-11-2-5-171700,17:22:01,17:22:01,482,,,5,,,0,,,,,,
15-11-2-5-171700,17:22:48,17:22:48,267,,,6,,,0,,,,,,
15-11-2-5-171700,17:23:41,17:23:41,508,,,7,,,0,,,,,,
15-11-2-5-171700,17:24:24,17:24:24,23,,,8,,,0,,,,,,
15-11-2-5-171700,17:25:00,17:25:00,484,,,9,,,0,,,,,,
15-11-2-5-171700,17:26:00,17:26:00,376,,,10,,,0,,,,,,
15-11-2-5-171700,17:27:26,17:27:26,577,,,11,,,0,,,,,,
15-11-2-5-171700,17:29:20,17:29:20,954,,,12,,,0,,,,,,
15-11-2-5-171700,17:30:49,17:30:49,906,,,13,,,0,,,,,,
15-11-2-5-171700,17:31:00,17:31:00,905,,,14,,,0,,,,,,
15-11-2-5-171700,17:32:38,17:32:38,955,,,15,,,0,,,,,,
15-11-2-5-171700,17:36:46,17:36:46,1128,,,16,,,0,,,,,,
15-11-2-5-171700,17:38:02,17:38:02,264,,,17,,,0,,,,,,
15-11-2-5-171700,17:39:15,17:39:15,166,,,18,,,0,,,,,,
15-11-2-5-171700,17:41:30,17:41:30,319,,,19,,,0,,,,,,
15-11-2-5-171700,17:42:21,17:42:21,504,,,20,,,0,,,,,,
15-11-2-5-171700,17:42:51,17:42:51,383,,,21,,,0,,,,,,
15-11-2-5-171700,17:44:00,17:44:00,90,,,22,,,0,,,,,,
15-11-2-5-171700,17:46:29,17:46:29,1012,,,23,,,0,,,,,,
15-11-2-5-171700,17:47:54,17:47:54,1073,,,24,,,0,,,,,,
15-11-2-5-171700,17:50:00,17:50:00,128,,,25,,,0,,,,,,
15-11-2-5-171700,17:51:41,17:51:41,16,,,26,,,0,,,,,,
15-11-2-5-171700,17:53:23,17:53:23,1078,,,27,,,0,,,,,,
15-11-2-5-171700,17:54:42,17:54:42,302,,,28,,,0,,,,,,
15-11-2-5-171700,17:55:38,17:55:38,286,,,29,,,0,,,,,,
15-11-2-5-171700,17:57:06,17:57:06,1157,,,30,,,0,,,,,,
15-11-2-5-171700,17:59:04,17:59:04,172,,,31,,,0,,,,,,
15-11-2-5-171700,18:00:27,18:00:27,270,,,32,,,0,,,,,,
15-11-2-5-171700,18:01:03,18:01:03,718,,,33,,,0,,,,,,
15-11-2-5-171700,18:02:44,18:02:44,301,,,34,,,0,,,,,,
15-11-2-5-171700,18:04:09,18:04:09,391,,,35,,,0,,,,,,
15-11-2-5-171700,18:06:00,18:06:00,189,,,36,,,0,,,,,,
15-11-2-5-171700,18:06:59,18:06:59,441,,,37,,,0,,,,,,
15-11-2-5-171700,18:08:11,18:08:11,370,,,38,,,0,,,,,,
15-11-2-5-171700,18:09:04,18:09:04,71,,,39,,,0,,,,,,
15-11-2-5-171700,18:11:14,18:11:14,540,,,40,,,0,,,,,,
15-11-2-5-171700,18:11:59,18:11:59,683,,,41,,,0,,,,,,
15-11-2-5-171700,18:13:00,18:13:00,980,,,42,,,0,,,,,,
15-11-2-5-171700,18:15:12,18:15:12,101,,,43,,,0,,,,,,
15-11-2-5-171700,18:16:55,18:16:55,1060,,,44,,,0,,,,,,
15-11-2-5-171700,18:17:43,18:17:43,1022,,,45,,,0,,,,,,
15-11-2-5-171700,18:18:21,18:18:21,1039,,,46,,,0,,,,,,
15-11-2-5-171700,18:18:51,18:18:51,362,,,47,,,0,,,,,,
15-11-2-5-171700,18:19:44,18:19:44,40,,,48,,,0,,,,,,
15-11-2-5-171700,18:21:00,18:21:00,292,,,49,,,0,,,,,,
15-11-2-5-183200,18:32:00,18:32:00,292,,,1,,,0,,,,,,
15-11-2-5-183200,18:32:51,18:32:51,39,,,2,,,0,,,,,,
15-11-2-5-183200,18:33:42,18:33:42,361,,,3,,,0,,,,,,
15-11-2-5-183200,18:34:18,18:34:18,1040,,,4,,,0,,,,,,
15-11-2-5-183200,18:34:52,18:34:52,1023,,,5,,,0,,,,,,
15-11-2-5-183200,18:35:34,18:35:34,1061,,,6,,,0,,,,,,
15-11-2-5-183200,18:37:02,18:37:02,100,,,7,,,0,,,,,,
15-11-2-5-183200,18:39:00,18:39:00,1200,,,8,,,0,,,,,,
15-11-2-5-183200,18:39:33,18:39:33,682,,,9,,,0,,,,,,
15-11-2-5-183200,18:40:22,18:40:22,539,,,10,,,0,,,,,,
15-11-2-5-183200,18:42:10,18:42:10,70,,,11,,,0,,,,,,
15-11-2-5-183200,18:43:06,18:43:06,369,,,12,,,0,,,,,,
15-11-2-5-183200,18:44:09,18:44:09,440,,,13,,,0,,,,,,
15-11-2-5-183200,18:45:00,18:45:00,188,,,14,,,0,,,,,,
15-11-2-5-183200,18:46:42,18:46:42,390,,,15,,,0,,,,,,
15-11-2-5-183200,18:47:38,18:47:38,300,,,16,,,0,,,,,,
15-11-2-5-183200,18:49:31,18:49:31,717,,,17,,,0,,,,,,
15-11-2-5-183200,18:50:14,18:50:14,269,,,18,,,0,,,,,,
15-11-2-5-183200,18:51:43,18:51:43,550,,,19,,,0,,,,,,
15-11-2-5-183200,18:53:16,18:53:16,1009,,,20,,,0,,,,,,
15-11-2-5-183200,18:54:39,18:54:39,1127,,,21,,,0,,,,,,
15-11-2-5-183200,18:55:48,18:55:48,1120,,,22,,,0,,,,,,
15-11-2-5-183200,18:57:20,18:57:20,1077,,,23,,,0,,,,,,
15-11-2-5-183200,18:58:50,18:58:50,15,,,24,,,0,,,,,,
15-11-2-5-183200,19:00:00,19:00:00,335,,,25,,,0,,,,,,
15-11-2-5-183200,19:02:11,19:02:11,1074,,,26,,,0,,,,,,
15-11-2-5-183200,19:03:52,19:03:52,1121,,,27,,,0,,,,,,
15-11-2-5-183200,19:06:00,19:06:00,89,,,28,,,0,,,,,,
15-11-2-5-183200,19:06:42,19:06:42,382,,,29,,,0,,,,,,
15-11-2-5-183200,19:07:07,19:07:07,503,,,30,,,0,,,,,,
15-11-2-5-183200,19:07:53,19:07:53,318,,,31,,,0,,,,,,
15-11-2-5-183200,19:08:56,19:08:56,165,,,32,,,0,,,,,,
15-11-2-5-183200,19:10:25,19:10:25,271,,,33,,,0,,,,,,
15-11-2-5-183200,19:11:09,19:11:09,1129,,,34,,,0,,,,,,
15-11-2-5-183200,19:14:25,19:14:25,954,,,35,,,0,,,,,,
15-11-2-5-183200,19:15:49,19:15:49,906,,,36,,,0,,,,,,
15-11-2-5-183200,19:16:00,19:16:00,905,,,37,,,0,,,,,,
15-11-2-5-183200,19:16:51,19:16:51,955,,,38,,,0,,,,,,
15-11-2-5-183200,19:18:30,19:18:30,578,,,39,,,0,,,,,,
15-11-2-5-183200,19:19:27,19:19:27,377,,,40,,,0,,,,,,
15-11-2-5-183200,19:20:00,19:20:00,485,,,41,,,0,,,,,,
15-11-2-5-183200,19:20:46,19:20:46,24,,,42,,,0,,,,,,
15-11-2-5-183200,19:21:31,19:21:31,509,,,43,,,0,,,,,,
15-11-2-5-183200,19:22:35,19:22:35,268,,,44,,,0,,,,,,
15-11-2-5-183200,19:23:19,19:23:19,483,,,45,,,0,,,,,,
15-11-2-5-183200,19:25:17,19:25:17,366,,,46,,,0,,,,,,
15-11-2-5-183200,19:27:00,19:27:00,655,,,47,,,0,,,,,,
15-11-2-B-151600,15:16:00,15:16:00,292,,,1,,,0,,,,,,
15-11-2-B-151600,15:16:58,15:16:58,39,,,2,,,0,,,,,,
15-11-2-B-151600,15:17:56,15:17:56,361,,,3,,,0,,,,,,
15-11-2-B-151600,15:18:38,15:18:38,1040,,,4,,,0,,,,,,
15-11-2-B-151600,15:19:16,15:19:16,1023,,,5,,,0,,,,,,
15-11-2-B-151600,15:20:04,15:20:04,1061,,,6,,,0,,,,,,
15-11-2-B-151600,15:21:45,15:21:45,100,,,7,,,0,,,,,,
15-11-2-B-151600,15:24:00,15:24:00,1200,,,8,,,0,,,,,,
15-11-2-B-151600,15:24:33,15:24:33,682,,,9,,,0,,,,,,
15-11-2-B-151600,15:25:22,15:25:22,539,,,10,,,0,,,,,,
15-11-2-B-151600,15:27:10,15:27:10,70,,,11,,,0,,,,,,
15-11-2-B-151600,15:28:06,15:28:06,369,,,12,,,0,,,,,,
15-11-2-B-151600,15:29:09,15:29:09,440,,,13,,,0,,,,,,
15-11-2-B-151600,15:30:00,15:30:00,188,,,14,,,0,,,,,,
15-11-2-B-151600,15:31:42,15:31:42,390,,,15,,,0,,,,,,
15-11-2-B-151600,15:32:38,15:32:38,300,,,16,,,0,,,,,,
15-11-2-B-151600,15:34:31,15:34:31,717,,,17,,,0,,,,,,
15-11-2-B-151600,15:35:14,15:35:14,269,,,18,,,0,,,,,,
15-11-2-B-151600,15:36:43,15:36:43,550,,,19,,,0,,,,,,
15-11-2-B-151600,15:38:16,15:38:16,1009,,,20,,,0,,,,,,
15-11-2-B-151600,15:39:39,15:39:39,1127,,,21,,,0,,,,,,
15-11-2-B-151600,15:40:48,15:40:48,1120,,,22,,,0,,,,,,
15-11-2-B-151600,15:42:20,15:42:20,1077,,,23,,,0,,,,,,
15-11-2-B-151600,15:43:50,15:43:50,15,,,24,,,0,,,,,,
15-11-2-B-151600,15:45:00,15:45:00,335,,,25,,,0,,,,,,
15-11-2-B-151600,15:47:11,15:47:11,1074,,,26,,,0,,,,,,
15-11-2-B-151600,15:48:52,15:48:52,1121,,,27,,,0,,,,,,
15-11-2-B-151600,15:51:00,15:51:00,89,,,28,,,0,,,,,,
